StartYear,Country,DisasterGroup,DisasterSubgroup,frequency
2000,El Salvador,Natural,Meteorological,1
2000,El Salvador,Technological,Miscellaneous accident,1
2000,Equatorial Guinea,Technological,Miscellaneous accident,1
2000,Eswatini,Natural,Biological,1
2000,Eswatini,Natural,Hydrological,1
2000,Ethiopia,Natural,Biological,5
2000,Ethiopia,Natural,Climatological,1
2000,Ethiopia,Natural,Hydrological,3
2000,Ethiopia,Technological,Miscellaneous accident,2
2000,Ethiopia,Technological,Transport,1
2000,Federated States of Micronesia,Natural,Biological,1
2000,Fiji,Natural,Hydrological,1
2000,France,Natural,Hydrological,6
2000,France,Natural,Meteorological,1
2000,France,Technological,Transport,1
2000,Georgia,Natural,Climatological,1
2000,Georgia,Technological,Transport,1
2000,Germany,Technological,Miscellaneous accident,1
2000,Germany,Technological,Transport,2
2000,Ghana,Technological,Transport,1
2000,Greece,Natural,Climatological,2
2000,Greece,Natural,Geophysical,1
2000,Greece,Natural,Hydrological,2
2000,Greece,Natural,Meteorological,1
2000,Greece,Technological,Transport,2
2000,Guatemala,Natural,Geophysical,1
2000,Guatemala,Natural,Hydrological,2
2000,Guatemala,Technological,Transport,2
2000,Guinea,Natural,Biological,1
2000,Guinea,Natural,Meteorological,1
2000,Guinea,Technological,Transport,3
2000,Haiti,Natural,Hydrological,2
2000,Haiti,Technological,Transport,1
2000,Honduras,Natural,Climatological,2
2000,Honduras,Technological,Transport,1
2000,Hungary,Natural,Hydrological,1
2000,Hungary,Technological,Industrial accident,1
2000,Iceland,Natural,Geophysical,2
2000,India,Natural,Biological,8
2000,India,Natural,Climatological,1
2000,India,Natural,Hydrological,9
2000,India,Natural,Meteorological,3
2000,India,Technological,Industrial accident,1
2000,India,Technological,Miscellaneous accident,5
2000,India,Technological,Transport,19
2000,Indonesia,Natural,Biological,2
2000,Indonesia,Natural,Climatological,1
2000,Indonesia,Natural,Geophysical,5
2000,Indonesia,Natural,Hydrological,7
2000,Indonesia,Technological,Miscellaneous accident,1
2000,Indonesia,Technological,Transport,10
2000,Iran,Natural,Biological,1
2000,Iran,Natural,Geophysical,2
2000,Iran,Natural,Hydrological,3
2000,Iran,Natural,Meteorological,1
2000,Iran,Technological,Miscellaneous accident,1
2000,Iran,Technological,Transport,8
2000,Iraq,Technological,Transport,1
2000,Israel,Natural,Biological,1
2000,Israel,Natural,Meteorological,2
2000,Italy,Natural,Hydrological,4
2000,Italy,Technological,Transport,1
2000,Jamaica,Natural,Climatological,1
2000,Japan,Natural,Geophysical,4
2000,Japan,Natural,Hydrological,1
2000,Japan,Natural,Meteorological,3
2000,Japan,Technological,Industrial accident,2
2000,Japan,Technological,Transport,1
2000,Jordan,Natural,Climatological,1
2000,Jordan,Natural,Meteorological,2
2000,Jordan,Technological,Transport,1
2000,Kazakhstan,Natural,Biological,1
2000,Kazakhstan,Natural,Hydrological,1
2000,Kenya,Natural,Biological,5
2000,Kenya,Technological,Industrial accident,1
2000,Kenya,Technological,Transport,7
2000,Kyrgyzstan,Natural,Meteorological,1
2000,Latvia,Natural,Biological,1
2000,Lebanon,Technological,Miscellaneous accident,1
2000,Lesotho,Natural,Biological,1
2000,Liberia,Natural,Biological,2
2000,Libya,Technological,Transport,1
2000,Madagascar,Natural,Climatological,1
2000,Madagascar,Natural,Meteorological,2
2000,Malawi,Natural,Biological,1
2000,Malawi,Natural,Hydrological,1
2000,Malawi,Technological,Transport,3
2000,Malaysia,Natural,Biological,2
2000,Malaysia,Natural,Hydrological,1
2000,Malaysia,Natural,Meteorological,1
2000,Malaysia,Technological,Transport,2
2000,Mali,Natural,Hydrological,1
2000,Mali,Technological,Transport,4
2000,Marshall Islands,Natural,Biological,1
2000,Mauritania,Technological,Transport,1
2000,Mexico,Natural,Geophysical,2
2000,Mexico,Natural,Hydrological,3
2000,Mexico,Natural,Meteorological,3
2000,Mexico,Technological,Miscellaneous accident,2
2000,Mexico,Technological,Transport,4
2000,Moldova,Natural,Climatological,1
2000,Moldova,Natural,Meteorological,1
2000,Mongolia,Natural,Climatological,1
2000,Mongolia,Natural,Meteorological,2
2000,Morocco,Natural,Hydrological,2
2000,Morocco,Natural,Meteorological,1
2000,Morocco,Technological,Transport,5
2000,Mozambique,Natural,Biological,2
2000,Mozambique,Natural,Hydrological,1
2000,Mozambique,Natural,Meteorological,4
2000,Mozambique,Technological,Transport,1
2000,Namibia,Natural,Biological,1
2000,Namibia,Natural,Hydrological,1
2000,Nepal,Natural,Biological,2
2000,Nepal,Natural,Hydrological,1
2000,Nepal,Technological,Transport,2
2000,Netherlands,Technological,Miscellaneous accident,1
2000,New Zealand,Natural,Hydrological,1
2000,New Zealand,Natural,Meteorological,1
2000,Nicaragua,Natural,Climatological,1
2000,Nicaragua,Natural,Geophysical,1
2000,Nicaragua,Natural,Hydrological,1
2000,Nicaragua,Natural,Meteorological,2
2000,Niger,Natural,Biological,3
2000,Niger,Natural,Hydrological,1
2000,Nigeria,Natural,Biological,3
2000,Nigeria,Natural,Hydrological,8
2000,Nigeria,Natural,Meteorological,1
2000,Nigeria,Technological,Industrial accident,11
2000,Nigeria,Technological,Miscellaneous accident,1
2000,Nigeria,Technological,Transport,30
2000,North Korea,Natural,Meteorological,1
2000,North Macedonia,Natural,Climatological,1
2000,Norway,Natural,Hydrological,1
2000,Norway,Technological,Transport,1
2000,Pakistan,Natural,Biological,3
2000,Pakistan,Natural,Meteorological,1
2000,Pakistan,Technological,Transport,8
2000,Panama,Natural,Hydrological,1
2000,Panama,Technological,Transport,2
2000,Papua New Guinea,Natural,Geophysical,1
2000,Paraguay,Natural,Meteorological,1
2000,Paraguay,Technological,Transport,1
2000,Peru,Natural,Biological,1
2000,Peru,Natural,Hydrological,2
2000,Peru,Technological,Miscellaneous accident,2
2000,Peru,Technological,Transport,5
2000,Philippines,Natural,Biological,1
2000,Philippines,Natural,Geophysical,2
2000,Philippines,Natural,Hydrological,4
2000,Philippines,Natural,Meteorological,6
2000,Philippines,Technological,Transport,5
2000,Poland,Natural,Meteorological,1
2000,Portugal,Natural,Meteorological,1
2000,Republic of Ireland,Natural,Biological,1
2000,Republic of Ireland,Natural,Meteorological,1
2000,Republic of the Congo,Natural,Biological,1
2000,Republic of the Congo,Technological,Transport,1
2000,Romania,Natural,Climatological,1
2000,Romania,Natural,Hydrological,2
2000,Romania,Natural,Meteorological,2
2000,Romania,Technological,Industrial accident,2
2000,Russia,Natural,Biological,5
2000,Russia,Natural,Climatological,5
2000,Russia,Natural,Geophysical,1
2000,Russia,Natural,Hydrological,10
2000,Russia,Natural,Meteorological,4
2000,Russia,Technological,Industrial accident,1
2000,Russia,Technological,Miscellaneous accident,5
2000,Russia,Technological,Transport,3
2000,Rwanda,Natural,Biological,1
2000,Rwanda,Technological,Transport,1
2000,Saudi Arabia,Natural,Biological,2
2000,Saudi Arabia,Technological,Transport,2
2000,Senegal,Natural,Hydrological,1
2000,Senegal,Technological,Transport,1
2000,Sierra Leone,Natural,Biological,1
2000,Sierra Leone,Technological,Industrial accident,1
2000,Singapore,Natural,Biological,1
2000,Slovakia,Natural,Climatological,1
2000,Somalia,Natural,Biological,4
2000,Somalia,Natural,Climatological,1
2000,Somalia,Natural,Hydrological,3
2000,South Africa,Natural,Biological,1
2000,South Africa,Natural,Climatological,1
2000,South Africa,Natural,Hydrological,3
2000,South Africa,Natural,Meteorological,1
2000,South Africa,Technological,Industrial accident,1
2000,South Africa,Technological,Miscellaneous accident,1
2000,South Africa,Technological,Transport,8
2000,South Korea,Natural,Biological,1
2000,South Korea,Natural,Climatological,1
2000,South Korea,Natural,Hydrological,2
2000,South Korea,Natural,Meteorological,2
2000,South Korea,Technological,Transport,2
2000,Spain,Natural,Climatological,1
2000,Spain,Natural,Hydrological,2
2000,Spain,Natural,Meteorological,2
2000,Spain,Technological,Miscellaneous accident,2
2000,Spain,Technological,Transport,2
2000,Sri Lanka,Natural,Biological,1
2000,Sri Lanka,Natural,Hydrological,2
2000,Sri Lanka,Natural,Meteorological,1
2000,Sri Lanka,Technological,Transport,1
2000,Sudan,Natural,Biological,1
2000,Sudan,Natural,Climatological,1
2000,Sudan,Technological,Transport,1
2000,Switzerland,Natural,Hydrological,1
2000,Switzerland,Technological,Transport,1
2000,Syria,Technological,Transport,1
2000,Tajikistan,Natural,Climatological,1
2000,Tajikistan,Natural,Geophysical,1
2000,Tanzania,Natural,Biological,4
2000,Tanzania,Natural,Geophysical,1
2000,Tanzania,Natural,Hydrological,1
2000,Tanzania,Technological,Miscellaneous accident,1
2000,Tanzania,Technological,Transport,2
2000,Thailand,Natural,Biological,1
2000,Thailand,Natural,Hydrological,4
2000,Thailand,Natural,Meteorological,1
2000,Thailand,Technological,Industrial accident,1
2000,Thailand,Technological,Miscellaneous accident,1
2000,Thailand,Technological,Transport,5
2000,Tunisia,Technological,Transport,1
2000,Turkey,Natural,Climatological,2
2000,Turkey,Natural,Geophysical,2
2000,Turkey,Natural,Hydrological,1
2000,Turkey,Natural,Meteorological,1
2000,Turkey,Technological,Transport,4
2000,Turkmenistan,Natural,Geophysical,1
2000,Tuvalu,Technological,Miscellaneous accident,1
2000,Uganda,Natural,Biological,3
2000,Uganda,Natural,Meteorological,2
2000,Uganda,Technological,Miscellaneous accident,1
2000,Uganda,Technological,Transport,6
2000,Ukraine,Natural,Meteorological,4
2000,Ukraine,Technological,Industrial accident,1
2000,Ukraine,Technological,Miscellaneous accident,1
2000,United Kingdom,Natural,Hydrological,3
2000,United Kingdom,Natural,Meteorological,3
2000,United States,Natural,Climatological,9
2000,United States,Natural,Geophysical,1
2000,United States,Natural,Hydrological,8
2000,United States,Natural,Meteorological,13
2000,United States,Technological,Miscellaneous accident,4
2000,United States,Technological,Transport,4
2000,Uruguay,Natural,Hydrological,1
2000,Uruguay,Natural,Meteorological,2
2000,Uzbekistan,Natural,Climatological,1
2000,Venezuela,Natural,Hydrological,2
2000,Vietnam,Natural,Hydrological,4
2000,Vietnam,Natural,Meteorological,7
2000,Vietnam,Technological,Transport,1
2000,Yemen,Natural,Biological,1
2000,Yemen,Technological,Transport,1
2000,Zambia,Natural,Biological,2
2000,Zambia,Natural,Hydrological,1
2000,Zimbabwe,Natural,Biological,3
2000,Zimbabwe,Natural,Hydrological,1
2000,Zimbabwe,Technological,Miscellaneous accident,1
2000,Zimbabwe,Technological,Transport,1
2001,Afghanistan,Natural,Biological,2
2001,Afghanistan,Natural,Geophysical,2
2001,Afghanistan,Natural,Meteorological,2
2001,Afghanistan,Technological,Transport,1
2001,Algeria,Natural,Hydrological,1
2001,Angola,Natural,Biological,2
2001,Angola,Natural,Climatological,1
2001,Angola,Natural,Hydrological,2
2001,Angola,Technological,Miscellaneous accident,1
2001,Angola,Technological,Transport,6
2001,Argentina,Natural,Climatological,1
2001,Argentina,Natural,Hydrological,3
2001,Argentina,Natural,Meteorological,3
2001,Argentina,Technological,Transport,2
2001,Australia,Natural,Climatological,2
2001,Australia,Natural,Hydrological,4
2001,Australia,Natural,Meteorological,3
2001,Bangladesh,Natural,Hydrological,2
2001,Bangladesh,Natural,Meteorological,5
2001,Bangladesh,Technological,Industrial accident,1
2001,Bangladesh,Technological,Transport,5
2001,Belize,Natural,Meteorological,2
2001,Benin,Natural,Biological,3
2001,Benin,Technological,Transport,2
2001,Bolivia,Natural,Hydrological,1
2001,Bolivia,Natural,Meteorological,1
2001,Bosnia and Herzegovina,Natural,Hydrological,1
2001,Brazil,Natural,Climatological,1
2001,Brazil,Natural,Hydrological,3
2001,Brazil,Natural,Meteorological,1
2001,Brazil,Technological,Industrial accident,1
2001,Brazil,Technological,Miscellaneous accident,2
2001,Brazil,Technological,Transport,1
2001,Bulgaria,Natural,Climatological,1
2001,Bulgaria,Natural,Meteorological,1
2001,Burkina Faso,Natural,Biological,3
2001,Burkina Faso,Natural,Climatological,1
2001,Burundi,Technological,Transport,1
2001,Cambodia,Natural,Climatological,1
2001,Cambodia,Natural,Hydrological,1
2001,Cambodia,Technological,Miscellaneous accident,1
2001,Cameroon,Natural,Biological,2
2001,Cameroon,Natural,Climatological,1
2001,Cameroon,Natural,Hydrological,1
2001,Canada,Natural,Biological,1
2001,Canada,Natural,Climatological,1
2001,Canada,Natural,Meteorological,1
2001,Central African Republic,Natural,Biological,1
2001,Central African Republic,Natural,Meteorological,1
2001,Chad,Natural,Biological,1
2001,Chad,Natural,Climatological,1
2001,Chad,Natural,Hydrological,1
2001,Chad,Technological,Transport,1
2001,Chile,Natural,Hydrological,3
2001,Chile,Natural,Meteorological,1
2001,Chile,Technological,Transport,1
2001,China,Natural,Biological,1
2001,China,Natural,Climatological,2
2001,China,Natural,Geophysical,5
2001,China,Natural,Hydrological,15
2001,China,Natural,Meteorological,10
2001,China,Technological,Industrial accident,30
2001,China,Technological,Miscellaneous accident,7
2001,China,Technological,Transport,15
2001,Colombia,Natural,Climatological,1
2001,Colombia,Natural,Hydrological,4
2001,Colombia,Natural,Meteorological,1
2001,Colombia,Technological,Industrial accident,1
2001,Colombia,Technological,Transport,3
2001,Costa Rica,Natural,Hydrological,1
2001,Croatia,Natural,Hydrological,1
2001,Cuba,Natural,Meteorological,1
2001,Democratic Republic of the Congo,Natural,Biological,8
2001,Democratic Republic of the Congo,Natural,Geophysical,1
2001,Democratic Republic of the Congo,Natural,Hydrological,3
2001,Democratic Republic of the Congo,Technological,Industrial accident,1
2001,Democratic Republic of the Congo,Technological,Miscellaneous accident,1
2001,Democratic Republic of the Congo,Technological,Transport,4
2001,Denmark,Technological,Industrial accident,1
2001,Djibouti,Natural,Climatological,1
2001,Dominican Republic,Natural,Meteorological,1
2001,East Timor,Natural,Hydrological,1
2001,Ecuador,Natural,Geophysical,1
2001,Ecuador,Natural,Hydrological,2
2001,Ecuador,Technological,Industrial accident,1
2001,Egypt,Technological,Industrial accident,1
2001,Egypt,Technological,Miscellaneous accident,1
2001,Egypt,Technological,Transport,9
2001,El Salvador,Natural,Climatological,1
2001,El Salvador,Natural,Geophysical,2
2001,El Salvador,Natural,Hydrological,1
2001,Equatorial Guinea,Technological,Miscellaneous accident,1
2001,Estonia,Technological,Miscellaneous accident,1
2001,Eswatini,Natural,Climatological,1
2001,Eswatini,Technological,Transport,1
2001,Ethiopia,Natural,Biological,2
2001,Ethiopia,Natural,Hydrological,3
2001,Ethiopia,Technological,Transport,2
2001,Fiji,Natural,Meteorological,1
2001,France,Natural,Hydrological,5
2001,France,Natural,Meteorological,2
2001,France,Technological,Industrial accident,1
2001,France,Technological,Miscellaneous accident,1
2001,Gabon,Natural,Biological,1
2001,Georgia,Natural,Meteorological,1
2001,Germany,Natural,Meteorological,1
2001,Germany,Technological,Industrial accident,1
2001,Ghana,Natural,Biological,2
2001,Ghana,Natural,Hydrological,1
2001,Ghana,Technological,Miscellaneous accident,1
2001,Ghana,Technological,Transport,2
2001,Greece,Natural,Geophysical,1
2001,Greece,Natural,Hydrological,2
2001,Guatemala,Natural,Climatological,1
2001,Guatemala,Natural,Geophysical,1
2001,Guatemala,Natural,Meteorological,2
2001,Guatemala,Technological,Transport,3
2001,Guinea,Natural,Biological,1
2001,Guinea,Natural,Hydrological,1
2001,Guinea,Technological,Miscellaneous accident,1
2001,Guinea,Technological,Transport,4
2001,Haiti,Natural,Hydrological,1
2001,Haiti,Natural,Meteorological,1
2001,Haiti,Technological,Transport,2
2001,Honduras,Natural,Climatological,1
2001,Honduras,Natural,Meteorological,1
2001,Hungary,Natural,Hydrological,1
2001,Hungary,Natural,Meteorological,1
2001,India,Natural,Biological,4
2001,India,Natural,Geophysical,1
2001,India,Natural,Hydrological,12
2001,India,Natural,Meteorological,5
2001,India,Technological,Industrial accident,3
2001,India,Technological,Miscellaneous accident,4
2001,India,Technological,Transport,11
2001,Indonesia,Natural,Geophysical,2
2001,Indonesia,Natural,Hydrological,8
2001,Indonesia,Technological,Transport,11
2001,Iran,Natural,Geophysical,1
2001,Iran,Natural,Hydrological,4
2001,Iran,Technological,Miscellaneous accident,1
2001,Iran,Technological,Transport,13
2001,Israel,Technological,Miscellaneous accident,1
2001,Italy,Natural,Geophysical,1
2001,Italy,Natural,Hydrological,2
2001,Italy,Natural,Meteorological,1
2001,Italy,Technological,Miscellaneous accident,1
2001,Italy,Technological,Transport,1
2001,Jamaica,Natural,Meteorological,1
2001,Japan,Natural,Geophysical,1
2001,Japan,Natural,Hydrological,1
2001,Japan,Natural,Meteorological,4
2001,Japan,Technological,Miscellaneous accident,3
2001,Japan,Technological,Transport,1
2001,Jordan,Technological,Transport,1
2001,Kazakhstan,Natural,Hydrological,1
2001,Kazakhstan,Natural,Meteorological,1
2001,Kenya,Natural,Biological,4
2001,Kenya,Natural,Hydrological,1
2001,Kenya,Technological,Miscellaneous accident,1
2001,Kenya,Technological,Transport,3
2001,Kyrgyzstan,Technological,Miscellaneous accident,1
2001,Latvia,Natural,Meteorological,1
2001,Lesotho,Natural,Meteorological,2
2001,Lithuania,Natural,Meteorological,1
2001,Madagascar,Technological,Transport,2
2001,Malawi,Natural,Biological,3
2001,Malawi,Natural,Hydrological,2
2001,Malawi,Technological,Transport,1
2001,Malaysia,Natural,Hydrological,4
2001,Malaysia,Technological,Transport,1
2001,Mali,Natural,Climatological,1
2001,Mali,Natural,Hydrological,1
2001,Mauritania,Natural,Climatological,1
2001,Mauritania,Natural,Hydrological,1
2001,Mauritania,Technological,Transport,1
2001,Mexico,Natural,Hydrological,1
2001,Mexico,Natural,Meteorological,5
2001,Mexico,Technological,Transport,1
2001,Mongolia,Natural,Meteorological,1
2001,Mongolia,Technological,Transport,1
2001,Morocco,Natural,Hydrological,1
2001,Morocco,Technological,Transport,1
2001,Mozambique,Natural,Biological,1
2001,Mozambique,Natural,Climatological,1
2001,Mozambique,Natural,Hydrological,2
2001,Mozambique,Technological,Transport,1
2001,Myanmar,Natural,Hydrological,1
2001,Myanmar,Technological,Transport,1
2001,Namibia,Natural,Biological,1
2001,Namibia,Natural,Climatological,1
2001,Nepal,Natural,Biological,2
2001,Nepal,Natural,Hydrological,1
2001,Nepal,Technological,Transport,1
2001,Netherlands,Technological,Miscellaneous accident,1
2001,New Zealand,Natural,Meteorological,1
2001,Nicaragua,Natural,Climatological,1
2001,Nicaragua,Natural,Meteorological,1
2001,Niger,Natural,Biological,3
2001,Niger,Natural,Climatological,1
2001,Niger,Natural,Hydrological,1
2001,Niger,Technological,Transport,3
2001,Nigeria,Natural,Biological,5
2001,Nigeria,Natural,Hydrological,3
2001,Nigeria,Technological,Industrial accident,1
2001,Nigeria,Technological,Miscellaneous accident,3
2001,Nigeria,Technological,Transport,32
2001,North Korea,Natural,Hydrological,2
2001,North Macedonia,Natural,Meteorological,1
2001,North Macedonia,Technological,Transport,1
2001,Norway,Natural,Hydrological,1
2001,Pakistan,Natural,Biological,1
2001,Pakistan,Natural,Geophysical,1
2001,Pakistan,Natural,Hydrological,3
2001,Pakistan,Natural,Meteorological,2
2001,Pakistan,Technological,Transport,3
2001,Panama,Natural,Hydrological,1
2001,Papua New Guinea,Natural,Biological,1
2001,Papua New Guinea,Natural,Geophysical,1
2001,Peru,Natural,Geophysical,3
2001,Peru,Natural,Hydrological,4
2001,Peru,Technological,Miscellaneous accident,1
2001,Peru,Technological,Transport,1
2001,Philippines,Natural,Geophysical,2
2001,Philippines,Natural,Hydrological,3
2001,Philippines,Natural,Meteorological,6
2001,Philippines,Technological,Miscellaneous accident,1
2001,Philippines,Technological,Transport,2
2001,Poland,Natural,Hydrological,1
2001,Poland,Natural,Meteorological,1
2001,Portugal,Natural,Climatological,1
2001,Portugal,Natural,Hydrological,1
2001,Portugal,Technological,Miscellaneous accident,1
2001,Portugal,Technological,Transport,1
2001,Republic of the Congo,Natural,Biological,1
2001,Republic of the Congo,Technological,Transport,1
2001,Romania,Natural,Hydrological,2
2001,Romania,Natural,Meteorological,1
2001,Romania,Technological,Industrial accident,2
2001,Romania,Technological,Miscellaneous accident,1
2001,Russia,Natural,Biological,1
2001,Russia,Natural,Climatological,2
2001,Russia,Natural,Hydrological,3
2001,Russia,Natural,Meteorological,5
2001,Russia,Technological,Transport,9
2001,Rwanda,Natural,Hydrological,2
2001,Samoa,Natural,Hydrological,1
2001,Saudi Arabia,Natural,Biological,1
2001,Saudi Arabia,Technological,Miscellaneous accident,1
2001,Senegal,Technological,Industrial accident,1
2001,Senegal,Technological,Transport,1
2001,Sierra Leone,Natural,Biological,1
2001,Slovakia,Natural,Hydrological,1
2001,Somalia,Natural,Biological,1
2001,Somalia,Natural,Hydrological,1
2001,Somalia,Technological,Miscellaneous accident,2
2001,Somalia,Technological,Transport,1
2001,South Africa,Natural,Climatological,2
2001,South Africa,Natural,Hydrological,2
2001,South Africa,Natural,Meteorological,2
2001,South Africa,Technological,Industrial accident,1
2001,South Africa,Technological,Miscellaneous accident,1
2001,South Africa,Technological,Transport,5
2001,South Korea,Natural,Climatological,1
2001,South Korea,Natural,Hydrological,2
2001,South Korea,Natural,Meteorological,1
2001,Spain,Natural,Biological,1
2001,Spain,Natural,Meteorological,1
2001,Spain,Technological,Transport,5
2001,Sri Lanka,Natural,Climatological,1
2001,Sri Lanka,Natural,Hydrological,1
2001,Sri Lanka,Technological,Transport,1
2001,Sudan,Natural,Hydrological,1
2001,Sudan,Technological,Transport,3
2001,Suriname,Technological,Transport,1
2001,Switzerland,Natural,Meteorological,1
2001,Switzerland,Technological,Transport,2
2001,Syria,Natural,Meteorological,1
2001,Syria,Technological,Transport,1
2001,Tajikistan,Natural,Hydrological,2
2001,Tajikistan,Natural,Meteorological,1
2001,Tanzania,Natural,Biological,2
2001,Tanzania,Natural,Geophysical,1
2001,Tanzania,Natural,Hydrological,2
2001,Tanzania,Technological,Transport,3
2001,Thailand,Natural,Hydrological,5
2001,Thailand,Natural,Meteorological,1
2001,Thailand,Technological,Industrial accident,1
2001,Thailand,Technological,Miscellaneous accident,1
2001,Thailand,Technological,Transport,2
2001,The Bahamas,Natural,Meteorological,1
2001,Togo,Natural,Biological,2
2001,Tonga,Natural,Meteorological,1
2001,Turkey,Natural,Geophysical,2
2001,Turkey,Natural,Hydrological,4
2001,Turkey,Natural,Meteorological,1
2001,Turkey,Technological,Transport,4
2001,Uganda,Natural,Biological,1
2001,Uganda,Natural,Hydrological,3
2001,Uganda,Technological,Miscellaneous accident,2
2001,Uganda,Technological,Transport,1
2001,Ukraine,Natural,Hydrological,1
2001,Ukraine,Technological,Industrial accident,3
2001,United Arab Emirates,Technological,Miscellaneous accident,1
2001,United Kingdom,Natural,Biological,1
2001,United Kingdom,Natural,Hydrological,2
2001,United Kingdom,Technological,Transport,1
2001,United States,Natural,Climatological,3
2001,United States,Natural,Geophysical,1
2001,United States,Natural,Hydrological,5
2001,United States,Natural,Meteorological,18
2001,United States,Technological,Industrial accident,1
2001,United States,Technological,Miscellaneous accident,2
2001,United States,Technological,Transport,6
2001,Uruguay,Natural,Hydrological,1
2001,Vanuatu,Natural,Geophysical,1
2001,Vanuatu,Natural,Meteorological,2
2001,Venezuela,Technological,Transport,2
2001,Vietnam,Natural,Hydrological,4
2001,Vietnam,Natural,Meteorological,3
2001,Vietnam,Technological,Miscellaneous accident,1
2001,Vietnam,Technological,Transport,5
2001,Yemen,Natural,Hydrological,1
2001,Yemen,Natural,Meteorological,2
2001,Yemen,Technological,Miscellaneous accident,1
2001,Yemen,Technological,Transport,1
2001,Zambia,Natural,Biological,1
2001,Zambia,Natural,Hydrological,1
2001,Zambia,Technological,Industrial accident,1
2001,Zambia,Technological,Transport,3
