StartYear,Country,ISO,num_disasters,total_deaths,land_area,disasters_per_area
2000,India,IND,46,3450.0,3287263,13.993404239332236
2000,Indonesia,IDN,26,1248.0,1904569,13.65138254376712
2000,Iran,IRN,16,199.0,1648195,9.70758921122804
2000,Iraq,IRQ,1,15.0,438317,2.281453833640949
2000,Israel,ISR,3,15.0,20770,144.43909484833895
2000,Italy,ITA,5,59.0,301340,16.592553262095972
2000,Jamaica,JAM,1,0.0,10991,90.98353198071149
2000,Japan,JPN,11,46.0,377944,29.104840928814852
2000,Jordan,JOR,4,23.0,89342,44.77177587248998
2000,Kazakhstan,KAZ,2,0.0,2724900,0.733971888876656
2000,Kenya,KEN,13,404.0,580367,22.399619551077162
2000,Kyrgyzstan,KGZ,1,11.0,199951,5.0012253001985485
2000,Latvia,LVA,1,0.0,64589,15.482512502128845
2000,Lebanon,LBN,1,10.0,10400,96.15384615384616
2000,Lesotho,LSO,1,28.0,30355,32.943501894251355
2000,Liberia,LBR,2,13.0,111369,17.958318742199356
2000,Libya,LBY,1,23.0,1759540,0.5683303590711208
2000,Madagascar,MDG,3,153.0,587041,5.110375595571689
2000,Malawi,MWI,5,134.0,118484,42.19979068903818
2000,Malaysia,MYS,6,84.0,329847,18.190251844036784
2000,Mali,MLI,5,87.0,1240192,4.031633811538859
2000,Marshall Islands,MHL,1,6.0,181,5524.861878453038
2000,Mauritania,MRT,1,13.0,1030700,0.9702144173862423
2000,Mexico,MEX,14,324.0,1964375,7.12694877505568
2000,Moldova,MDA,2,2.0,33851,59.08244955835869
2000,Mongolia,MNG,3,23.0,1564116,1.9180163108107073
2000,Morocco,MAR,8,97.0,446550,17.91512708543276
2000,Mozambique,MOZ,8,875.0,799380,10.007756010908453
2000,Namibia,NAM,2,14.0,824292,2.4263246519437285
2000,Nepal,NPL,5,530.0,147181,33.97177624829292
2000,Netherlands,NLD,1,25.0,41543,24.071444045928317
2000,New Zealand,NZL,2,0.0,268838,7.439424486121753
2000,Nicaragua,NIC,5,9.0,130370,38.35238168290251
2000,Niger,NER,4,192.0,1267000,3.1570639305445933
2000,Nigeria,NGA,54,1690.0,923768,58.45623576482407
2000,North Korea,PRK,1,46.0,120538,8.29613897692014
2000,North Macedonia,MKD,1,0.0,25713,38.89083343056041
2000,Norway,NOR,2,19.0,323802,6.176614103680644
2000,Pakistan,PAK,12,349.0,796095,15.073577902134796
2000,Panama,PAN,3,22.0,75420,39.77724741447892
2000,Papua New Guinea,PNG,1,2.0,462840,2.160573848414139
2000,Paraguay,PRY,2,45.0,406752,4.917001022736213
2000,Peru,PER,10,292.0,1285216,7.780793267435201
2000,Philippines,PHL,18,1091.0,300000,60.0
2000,Poland,POL,1,84.0,312685,3.198106720821274
2000,Portugal,PRT,1,4.0,92212,10.844575543313235
2000,Republic of Ireland,IRL,2,3.0,70273,28.460432883184154
2000,Republic of the Congo,COG,2,35.0,342000,5.847953216374269
2000,Romania,ROU,7,29.0,238391,29.36352462970498
2000,Russia,RUS,34,493.0,17098240,1.988508758796227
2000,Rwanda,RWA,2,49.0,26338,75.93591009188245
2000,Saudi Arabia,SAU,4,181.0,2149690,1.860733408072792
2000,Senegal,SEN,2,13.0,196722,10.166631083457876
2000,Sierra Leone,SLE,2,188.0,71740,27.878449958182326
2000,Singapore,SGP,1,2.0,716,1396.6480446927376
2000,Slovakia,SVK,1,6.0,49035,20.39359641072703
2000,Somalia,SOM,8,709.0,637657,12.545929865115571
2000,South Africa,ZAF,16,418.0,1219090,13.124543717034838
2000,South Korea,KOR,8,90.0,99720,80.22462896109106
2000,Spain,ESP,9,87.0,505370,17.808734194748403
2000,Sri Lanka,LKA,5,52.0,65610,76.20789513793629
2000,Sudan,SDN,3,236.0,1861484,1.611617397732132
2000,Switzerland,CHE,2,26.0,41277,48.45313370642246
2000,Syria,SYR,1,10.0,185180,5.400151204233718
2000,Tajikistan,TJK,2,0.0,144100,13.879250520471894
2000,Tanzania,TZA,9,135.0,947300,9.50068616066716
2000,Thailand,THA,13,304.0,513120,25.335204240723417
2000,Tunisia,TUN,1,13.0,163610,6.112095837662734
2000,Turkey,TUR,10,106.0,783562,12.762231961223234
2000,Turkmenistan,TKM,1,11.0,488100,2.048760499897562
2000,Tuvalu,TUV,1,18.0,26,38461.53846153846
2000,Uganda,UGA,12,439.0,241038,49.78468125357827
2000,Ukraine,UKR,6,90.0,603550,9.941181343716345
2000,United Kingdom,GBR,6,16.0,243610,24.62953080743812
2000,United States,USA,39,299.0,9833517,3.966027617585855
2000,Uruguay,URY,3,7.0,176215,17.024657378770254
2000,Uzbekistan,UZB,1,0.0,447400,2.235136343316942
2000,Venezuela,VEN,2,15.0,912050,2.192862233430185
2000,Vietnam,VNM,12,649.0,331210,36.230790133148155
2000,Yemen,YEM,2,46.0,527968,3.7881083702042546
2000,Zambia,ZMB,3,163.0,752618,3.986085902808596
2000,Zimbabwe,ZWE,6,210.0,390757,15.354811302164771
2001,Afghanistan,AFG,7,507.0,652230,10.732410346043574
2001,Algeria,DZA,1,921.0,2381741,0.41986093366155264
2001,Angola,AGO,12,360.0,1246700,9.625411085265101
2001,Argentina,ARG,9,65.0,2780400,3.2369443245576175
2001,Australia,AUS,9,6.0,7741220,1.1626074443046446
2001,Bangladesh,BGD,13,703.0,148460,87.56567425569177
2001,Belize,BLZ,2,30.0,22966,87.0852564660803
2001,Benin,BEN,5,404.0,112622,44.396299124504985
2001,Bolivia,BOL,2,50.0,1098581,1.8205303022717487
2001,Bosnia and Herzegovina,BIH,1,0.0,51197,19.532394476238842
2001,Brazil,BRA,9,127.0,8515770,1.0568627381904396
2001,Bulgaria,BGR,2,2.0,110879,18.037680715013664
2001,Burkina Faso,BFA,4,2978.0,274200,14.587892049598834
2001,Burundi,BDI,1,12.0,27830,35.93244699964068
2001,Cambodia,KHM,3,56.0,181035,16.571381224625075
2001,Cameroon,CMR,4,61.0,475440,8.413259296651523
2001,Canada,CAN,3,12.0,9984670,0.30046060610916536
2001,Central African Republic,CAF,2,346.0,622984,3.210355322127053
2001,Chad,TCD,4,242.0,1284000,3.1152647975077885
2001,Chile,CHL,5,28.0,756096,6.612916878280006
2001,China,CHN,85,2315.0,9596960,8.856971374268518
2001,Colombia,COL,10,163.0,1138910,8.780325047633264
2001,Costa Rica,CRI,1,0.0,51100,19.569471624266146
2001,Croatia,HRV,1,0.0,56594,17.669717637912147
2001,Cuba,CUB,1,5.0,110860,9.020386072523904
2001,Democratic Republic of the Congo,COD,18,1144.0,2344858,7.676371021187637
2001,Denmark,DNK,1,0.0,43094,23.20508655497285
2001,Djibouti,DJI,1,0.0,23200,43.103448275862064
2001,Dominican Republic,DOM,1,3.0,48670,20.546537908362442
2001,East Timor,TLS,1,1.0,14874,67.2314105149926
2001,Ecuador,ECU,4,58.0,283561,14.106312222061566
2001,Egypt,EGY,11,147.0,1001450,10.98407309401368
2001,El Salvador,SLV,4,1159.0,21041,190.10503303074947
2001,Equatorial Guinea,GNQ,1,1.0,28051,35.6493529642437
2001,Estonia,EST,1,22.0,45228,22.11019722295923
2001,Eswatini,SWZ,2,30.0,17364,115.18083390923749
2001,Ethiopia,ETH,7,471.0,1104300,6.338857194602916
2001,Fiji,FJI,1,1.0,18274,54.722556637846125
2001,France,FRA,9,48.0,643801,13.979475024114596
2001,Gabon,GAB,1,50.0,267667,3.7359853848251747
2001,Georgia,GEO,1,0.0,69700,14.347202295552368
2001,Germany,DEU,2,6.0,357022,5.601895681498619
2001,Ghana,GHA,6,187.0,238533,25.153752311000993
2001,Greece,GRC,3,11.0,131957,22.73467872109854
2001,Guatemala,GTM,7,122.0,108889,64.28564868811358
2001,Guinea,GIN,7,137.0,245857,28.471835253826413
2001,Haiti,HTI,4,71.0,27750,144.14414414414415
2001,Honduras,HND,2,21.0,112090,17.84280488892854
2001,Hungary,HUN,2,81.0,93028,21.49890355591865
2001,India,IND,40,21485.0,3287263,12.168177599419336
2001,Indonesia,IDN,21,1221.0,1904569,11.02611666996575
2001,Iran,IRN,19,730.0,1648195,11.527762188333298
2001,Israel,ISR,1,15.0,20770,48.146364949446316
2001,Italy,ITA,6,139.0,301340,19.911063914515168
2001,Jamaica,JAM,1,1.0,10991,90.98353198071149
2001,Japan,JPN,10,118.0,377944,26.45894629892259
2001,Jordan,JOR,1,52.0,89342,11.192943968122496
2001,Kazakhstan,KAZ,2,3.0,2724900,0.733971888876656
2001,Kenya,KEN,9,184.0,580367,15.507428919976498
2001,Kyrgyzstan,KGZ,1,20.0,199951,5.0012253001985485
2001,Latvia,LVA,1,21.0,64589,15.482512502128845
2001,Lesotho,LSO,2,1.0,30355,65.88700378850271
2001,Lithuania,LTU,1,20.0,65300,15.313935681470138
2001,Madagascar,MDG,2,47.0,587041,3.4069170637144595
2001,Malawi,MWI,6,1205.0,118484,50.639748826845825
2001,Malaysia,MYS,5,25.0,329847,15.158543203363985
2001,Mali,MLI,2,2.0,1240192,1.6126535246155436
2001,Mauritania,MRT,3,11.0,1030700,2.910643252158727
2001,Mexico,MEX,7,45.0,1964375,3.56347438752784
2001,Mongolia,MNG,2,26.0,1564116,1.2786775405404713
2001,Morocco,MAR,2,26.0,446550,4.47878177135819
2001,Mozambique,MOZ,5,96.0,799380,6.254847506817784
2001,Myanmar,MMR,2,67.0,676578,2.9560523694237766
2001,Namibia,NAM,2,134.0,824292,2.4263246519437285
2001,Nepal,NPL,4,180.0,147181,27.177420998634336
2001,Netherlands,NLD,1,9.0,41543,24.071444045928317
2001,New Zealand,NZL,1,0.0,268838,3.7197122430608767
2001,Nicaragua,NIC,2,16.0,130370,15.340952673161002
2001,Niger,NER,8,624.0,1267000,6.314127861089187
2001,Nigeria,NGA,44,1522.0,923768,47.631006919486275
2001,North Korea,PRK,2,124.0,120538,16.59227795384028
2001,North Macedonia,MKD,2,25.0,25713,77.78166686112083
2001,Norway,NOR,1,0.0,323802,3.088307051840322
2001,Pakistan,PAK,10,306.0,796095,12.561314918445662
2001,Panama,PAN,1,0.0,75420,13.259082471492972
2001,Papua New Guinea,PNG,2,0.0,462840,4.321147696828278
2001,Peru,PER,9,495.0,1285216,7.002713940691681
2001,Philippines,PHL,14,738.0,300000,46.666666666666664
2001,Poland,POL,2,297.0,312685,6.396213441642548
2001,Portugal,PRT,4,90.0,92212,43.37830217325294
2001,Republic of the Congo,COG,2,64.0,342000,5.847953216374269
2001,Romania,ROU,6,41.0,238391,25.168735396889982
2001,Russia,RUS,20,1129.0,17098240,1.169711034586016
2001,Rwanda,RWA,2,12.0,26338,75.93591009188245
2001,Samoa,WSM,1,0.0,2831,353.2320734722713
2001,Saudi Arabia,SAU,2,70.0,2149690,0.930366704036396
2001,Senegal,SEN,2,18.0,196722,10.166631083457876
2001,Sierra Leone,SLE,1,12.0,71740,13.939224979091163
2001,Slovakia,SVK,1,1.0,49035,20.39359641072703
2001,Somalia,SOM,5,163.0,637657,7.8412061656972325
2001,South Africa,ZAF,13,206.0,1219090,10.663691770090805
2001,South Korea,KOR,4,81.0,99720,40.11231448054553
2001,Spain,ESP,7,106.0,505370,13.851237707026534
2001,Sri Lanka,LKA,3,13.0,65610,45.72473708276178
2001,Sudan,SDN,4,53.0,1861484,2.1488231969761764
2001,Suriname,SUR,1,10.0,163820,6.104260774020267
2001,Switzerland,CHE,3,35.0,41277,72.6797005596337
2001,Syria,SYR,2,54.0,185180,10.800302408467436
2001,Tajikistan,TJK,3,1.0,144100,20.81887578070784
2001,Tanzania,TZA,8,111.0,947300,8.445054365037475
2001,Thailand,THA,10,249.0,513120,19.48861864671032
2001,The Bahamas,BHS,1,0.0,13880,72.04610951008645
2001,Togo,TGO,2,235.0,56785,35.220568812186315
2001,Tonga,TON,1,0.0,747,1338.6880856760374
2001,Turkey,TUR,11,155.0,783562,14.038455157345558
2001,Uganda,UGA,7,69.0,241038,29.041064064587328
2001,Ukraine,UKR,4,84.0,603550,6.62745422914423
2001,United Arab Emirates,ARE,1,14.0,83600,11.961722488038278
2001,United Kingdom,GBR,4,24.0,243610,16.41968720495875
2001,United States,USA,36,517.0,9833517,3.6609485700792503
2001,Uruguay,URY,1,0.0,176215,5.674885792923417
2001,Vanuatu,VUT,3,2.0,12189,246.1235540241201
2001,Venezuela,VEN,2,37.0,912050,2.192862233430185
2001,Vietnam,VNM,13,462.0,331210,39.250022644243835
2001,Yemen,YEM,5,98.0,527968,9.470270925510638
2001,Zambia,ZMB,6,129.0,752618,7.972171805617192
2001,Zimbabwe,ZWE,2,13.0,390757,5.118270434054924
2002,Afghanistan,AFG,20,4178.0,652230,30.664029560124494
2002,Albania,ALB,3,7.0,28748,104.35508557117018
2002,Algeria,DZA,9,173.0,2381741,3.778748402953974
2002,Angola,AGO,3,58.0,1246700,2.4063527713162753
2002,Argentina,ARG,5,54.0,2780400,1.7983024025320098
2002,Australia,AUS,5,2.0,7741220,0.6458930246136914
2002,Austria,AUT,3,12.0,83871,35.769217011839615
2002,Azerbaijan,AZE,1,42.0,86600,11.547344110854505
2002,Bangladesh,BGD,13,1340.0,148460,87.56567425569177
2002,Barbados,BRB,1,0.0,430,2325.5813953488373
2002,Belgium,BEL,5,7.0,30528,163.7840670859539
2002,Benin,BEN,2,65.0,112622,17.75851964980199
2002,Bolivia,BOL,5,169.0,1098581,4.551325755679372
2002,Brazil,BRA,13,321.0,8515770,1.526579510719524
2002,Bulgaria,BGR,1,1.0,110879,9.018840357506832
2002,Burundi,BDI,6,128.0,27830,215.59468199784405
2002,Cambodia,KHM,2,29.0,181035,11.047587483083381
2002,Canada,CAN,4,2.0,9984670,0.40061414147888713
2002,Cape Verde,CPV,1,0.0,4033,247.95437639474338
2002,Central African Republic,CAF,5,110.0,622984,8.025888305317633
2002,Chile,CHL,5,19.0,756096,6.612916878280006
2002,China,CHN,86,3196.0,9596960,8.961171037495207
2002,Colombia,COL,7,252.0,1138910,6.146227533343284
2002,Comoros,COM,1,16.0,2235,447.42729306487695
2002,Costa Rica,CRI,2,10.0,51100,39.13894324853229
2002,Croatia,HRV,1,11.0,56594,17.669717637912147
2002,Cuba,CUB,5,32.0,110860,45.10193036261952
2002,Czech Republic,CZE,3,20.0,78867,38.03872342044201
2002,Democratic Republic of the Congo,COD,16,2875.0,2344858,6.823440907722344
2002,Denmark,DNK,1,1.0,43094,23.20508655497285
2002,Djibouti,DJI,1,1.0,23200,43.103448275862064
2002,Dominican Republic,DOM,2,31.0,48670,41.093075816724884
2002,Ecuador,ECU,9,138.0,283561,31.739202499638527
2002,Egypt,EGY,16,607.0,1001450,15.976833591292626
2002,El Salvador,SLV,4,29.0,21041,190.10503303074947
2002,Equatorial Guinea,GNQ,1,0.0,28051,35.6493529642437
2002,Ethiopia,ETH,6,105.0,1104300,5.433306166802499
2002,Federated States of Micronesia,FSM,2,47.0,702,2849.002849002849
2002,France,FRA,7,52.0,643801,10.872925018755796
2002,Gabon,GAB,1,14.0,267667,3.7359853848251747
2002,Georgia,GEO,1,6.0,69700,14.347202295552368
2002,Germany,DEU,7,120.0,357022,19.606634885245168
2002,Ghana,GHA,4,128.0,238533,16.769168207333994
2002,Greece,GRC,8,41.0,131957,60.62580992292944
2002,Grenada,GRD,1,0.0,349,2865.3295128939826
2002,Guatemala,GTM,7,134.0,108889,64.28564868811358
2002,Guinea,GIN,3,58.0,245857,12.202215108782749
2002,Guinea-Bissau,GNB,1,0.0,36125,27.681660899653977
2002,Haiti,HTI,3,45.0,27750,108.10810810810811
2002,Honduras,HND,5,19.0,112090,44.60701222232135
2002,Hungary,HUN,2,19.0,93028,21.49890355591865
2002,India,IND,45,3882.0,3287263,13.689199799346751
2002,Indonesia,IDN,25,526.0,1904569,13.126329369006847
2002,Iran,IRN,24,670.0,1648195,14.56138381684206
2002,Italy,ITA,10,121.0,301340,33.185106524191944
2002,Jamaica,JAM,3,13.0,10991,272.95059594213444
2002,Japan,JPN,6,7.0,377944,15.875367779353555
2002,Jordan,JOR,1,5.0,89342,11.192943968122496
2002,Kenya,KEN,5,101.0,580367,8.615238288875831
2002,Kyrgyzstan,KGZ,1,0.0,199951,5.0012253001985485
2002,Lebanon,LBN,1,0.0,10400,96.15384615384616
2002,Lesotho,LSO,1,0.0,30355,32.943501894251355
2002,Liberia,LBR,2,60.0,111369,17.958318742199356
2002,Libya,LBY,2,81.0,1759540,1.1366607181422417
2002,Luxembourg,LUX,1,20.0,2586,386.69760247486465
2002,Madagascar,MDG,5,694.0,587041,8.517292659286149
2002,Malawi,MWI,7,758.0,118484,59.079706964653454
2002,Malaysia,MYS,2,12.0,329847,6.063417281345593
2002,Mali,MLI,3,58.0,1240192,2.418980286923315
2002,Mauritania,MRT,1,25.0,1030700,0.9702144173862423
2002,Mauritius,MUS,1,3.0,2040,490.19607843137254
2002,Mexico,MEX,13,268.0,1964375,6.6178810054088455
2002,Moldova,MDA,1,1.0,33851,29.541224779179345
2002,Mongolia,MNG,2,3.0,1564116,1.2786775405404713
2002,Morocco,MAR,7,208.0,446550,15.675736199753667
2002,Mozambique,MOZ,6,244.0,799380,7.5058170081813405
2002,Myanmar,MMR,1,21.0,676578,1.4780261847118883
2002,Namibia,NAM,2,19.0,824292,2.4263246519437285
2002,Nepal,NPL,6,667.0,147181,40.7661314979515
2002,Netherlands,NLD,1,4.0,41543,24.071444045928317
2002,New Zealand,NZL,1,0.0,268838,3.7197122430608767
2002,Nicaragua,NIC,3,2.0,130370,23.011429009741505
2002,Niger,NER,3,320.0,1267000,2.3677979479084454
2002,Nigeria,NGA,38,2190.0,923768,41.1358696122836
2002,North Korea,PRK,2,3.0,120538,16.59227795384028
2002,North Macedonia,MKD,2,0.0,25713,77.78166686112083
2002,Oman,OMN,2,53.0,309500,6.462035541195477
2002,Pakistan,PAK,15,315.0,796095,18.841972377668494
2002,Panama,PAN,3,5.0,75420,39.77724741447892
2002,Papua New Guinea,PNG,6,183.0,462840,12.963443090484834
2002,Paraguay,PRY,2,0.0,406752,4.917001022736213
2002,Peru,PER,13,269.0,1285216,10.115031247665762
2002,Philippines,PHL,19,527.0,300000,63.333333333333336
2002,Poland,POL,4,202.0,312685,12.792426883285096
2002,Portugal,PRT,1,1.0,92212,10.844575543313235
2002,Republic of Ireland,IRL,1,0.0,70273,14.230216441592077
2002,Republic of the Congo,COG,2,128.0,342000,5.847953216374269
2002,Romania,ROU,4,19.0,238391,16.77915693125999
2002,Russia,RUS,19,700.0,17098240,1.1112254828567152
2002,Rwanda,RWA,3,197.0,26338,113.90386513782369
2002,Saint Vincent and the Grenadines,VCT,1,4.0,389,2570.6940874035986
2002,Saudi Arabia,SAU,5,117.0,2149690,2.32591676009099
2002,Senegal,SEN,6,71.0,196722,30.499893250373624
2002,Seychelles,SYC,1,0.0,455,2197.802197802198
2002,Slovakia,SVK,1,0.0,49035,20.39359641072703
2002,Solomon Islands,SLB,1,0.0,28896,34.606866002214836
2002,Somalia,SOM,5,194.0,637657,7.8412061656972325
2002,South Africa,ZAF,17,261.0,1219090,13.944827699349515
2002,South Korea,KOR,7,385.0,99720,70.19655034095467
2002,Spain,ESP,6,33.0,505370,11.872489463165602
2002,Sri Lanka,LKA,3,25.0,65610,45.72473708276178
2002,Sudan,SDN,12,223.0,1861484,6.446469590928528
2002,Sweden,SWE,2,1.0,450295,4.441532772959949
2002,Switzerland,CHE,3,5.0,41277,72.6797005596337
2002,Syria,SYR,3,113.0,185180,16.200453612701157
2002,Tajikistan,TJK,6,35.0,144100,41.63775156141568
2002,Tanzania,TZA,10,506.0,947300,10.556317956296844
2002,Thailand,THA,8,215.0,513120,15.590894917368257
2002,Togo,TGO,1,95.0,56785,17.610284406093157
2002,Tunisia,TUN,2,27.0,163610,12.224191675325468
2002,Turkey,TUR,9,174.0,783562,11.48600876510091
2002,Uganda,UGA,9,281.0,241038,37.3385109401837
2002,Ukraine,UKR,3,136.0,603550,4.970590671858172
2002,United Arab Emirates,ARE,1,29.0,83600,11.961722488038278
2002,United Kingdom,GBR,6,26.0,243610,24.62953080743812
2002,United States,USA,38,508.0,9833517,3.8643346017503197
2002,Uruguay,URY,2,2.0,176215,11.349771585846835
2002,Vanuatu,VUT,3,0.0,12189,246.1235540241201
2002,Venezuela,VEN,2,54.0,912050,2.192862233430185
2002,Vietnam,VNM,7,207.0,331210,21.134627577669757
2002,Yemen,YEM,4,53.0,527968,7.576216740408509
2002,Zimbabwe,ZWE,6,78.0,390757,15.354811302164771
2003,Afghanistan,AFG,10,150.0,652230,15.332014780062247
2003,Algeria,DZA,12,2523.0,2381741,5.038331203938632
2003,Angola,AGO,4,40.0,1246700,3.208470361755033
2003,Argentina,ARG,5,52.0,2780400,1.7983024025320098
2003,Australia,AUS,11,6.0,7741220,1.420964654150121
2003,Austria,AUT,1,345.0,83871,11.923072337279871
2003,Azerbaijan,AZE,1,0.0,86600,11.547344110854505
2003,Bangladesh,BGD,15,1713.0,148460,101.03731644887512
2003,Belarus,BLR,1,31.0,207600,4.8169556840077075
2003,Belgium,BEL,3,1186.0,30528,98.27044025157234
2003,Benin,BEN,2,142.0,112622,17.75851964980199
2003,Bolivia,BOL,6,205.0,1098581,5.461590906815246
2003,Bosnia and Herzegovina,BIH,1,0.0,51197,19.532394476238842
2003,Brazil,BRA,14,412.0,8515770,1.644008703851795
2003,Burkina Faso,BFA,4,1075.0,274200,14.587892049598834
2003,Burundi,BDI,4,166.0,27830,143.72978799856273
2003,Cameroon,CMR,5,139.0,475440,10.516574120814404
2003,Canada,CAN,8,50.0,9984670,0.8012282829577743
2003,Central African Republic,CAF,4,87.0,622984,6.420710644254106
2003,Chad,TCD,1,11.0,1284000,0.7788161993769471
2003,Chile,CHL,1,0.0,756096,1.3225833756560015
2003,China,CHN,82,2752.0,9596960,8.544372384588453
2003,Colombia,COL,5,127.0,1138910,4.390162523816632
2003,Comoros,COM,1,0.0,2235,447.42729306487695
2003,Costa Rica,CRI,2,3.0,51100,39.13894324853229
2003,Croatia,HRV,3,788.0,56594,53.009152913736436
2003,Cuba,CUB,2,30.0,110860,18.040772145047807
2003,Cyprus,CYP,1,0.0,9251,108.09642200843153
2003,Czech Republic,CZE,2,437.0,78867,25.35914894696134
2003,Democratic Republic of the Congo,COD,12,1197.0,2344858,5.117580680791758
2003,Dominican Republic,DOM,5,61.0,48670,102.7326895418122
2003,East Timor,TLS,2,3.0,14874,134.4628210299852
2003,Ecuador,ECU,4,38.0,283561,14.106312222061566
2003,Egypt,EGY,8,119.0,1001450,7.988416795646313
2003,El Salvador,SLV,1,304.0,21041,47.52625825768737
2003,Equatorial Guinea,GNQ,1,0.0,28051,35.6493529642437
2003,Eritrea,ERI,1,0.0,117600,8.503401360544217
2003,Ethiopia,ETH,4,144.0,1104300,3.622204111201666
2003,Federated States of Micronesia,FSM,1,0.0,702,1424.5014245014245
2003,Fiji,FJI,1,17.0,18274,54.722556637846125
2003,France,FRA,10,19565.0,643801,15.532750026793995
2003,Gabon,GAB,1,17.0,267667,3.7359853848251747
2003,Germany,DEU,4,9370.0,357022,11.203791362997238
2003,Greece,GRC,6,37.0,131957,45.46935744219708
2003,Guatemala,GTM,2,22.0,108889,18.367328196603882
2003,Guinea,GIN,1,24.0,245857,4.067405036260916
2003,Guinea-Bissau,GNB,1,0.0,36125,27.681660899653977
2003,Haiti,HTI,9,182.0,27750,324.3243243243243
2003,Honduras,HND,3,96.0,112090,26.764207333392807
2003,Hungary,HUN,3,40.0,93028,32.24835533387797
2003,India,IND,48,3024.0,3287263,14.601813119303202
2003,Indonesia,IDN,28,777.0,1904569,14.701488893287669
2003,Iran,IRN,19,27319.0,1648195,11.527762188333298
2003,Iraq,IRQ,3,22.0,438317,6.844361500922848
2003,Italy,ITA,7,20172.0,301340,23.229574566934357
2003,Japan,JPN,6,46.0,377944,15.875367779353555
2003,Jordan,JOR,2,22.0,89342,22.38588793624499
2003,Kazakhstan,KAZ,1,3.0,2724900,0.366985944438328
2003,Kenya,KEN,4,74.0,580367,6.892190631100666
2003,Kuwait,KWT,1,0.0,17818,56.12302166348636
2003,Kyrgyzstan,KGZ,2,78.0,199951,10.002450600397097
2003,Latvia,LVA,1,15.0,64589,15.482512502128845
2003,Lebanon,LBN,4,38.0,10400,384.61538461538464
2003,Liberia,LBR,2,0.0,111369,17.958318742199356
2003,Luxembourg,LUX,1,170.0,2586,386.69760247486465
2003,Madagascar,MDG,5,150.0,587041,8.517292659286149
2003,Malawi,MWI,2,12.0,118484,16.879916275615273
2003,Malaysia,MYS,4,10.0,329847,12.126834562691187
