StartYear,Country,num_disasters,total_deaths
2003,Venezuela,3,37.0
2003,Vietnam,10,211.0
2003,Yemen,4,153.0
2003,Zambia,6,252.0
2003,Zimbabwe,7,138.0
2004,Afghanistan,6,97.0
2004,Albania,3,18.0
2004,Algeria,9,104.0
2004,Angola,8,447.0
2004,Argentina,5,213.0
2004,Armenia,1,1.0
2004,Australia,8,6.0
2004,Bangladesh,19,1517.0
2004,Barbados,1,1.0
2004,Belgium,1,23.0
2004,Bhutan,1,0.0
2004,Bolivia,3,58.0
2004,Bosnia and Herzegovina,2,0.0
2004,Botswana,1,0.0
2004,Brazil,14,275.0
2004,Burkina Faso,5,599.0
2004,Burundi,4,3.0
2004,Cambodia,1,0.0
2004,Cameroon,1,46.0
2004,Canada,5,10.0
2004,Cape Verde,1,0.0
2004,Central African Republic,2,28.0
2004,Chad,4,174.0
2004,Chile,3,3.0
2004,China,95,2545.0
2004,Colombia,6,143.0
2004,Costa Rica,3,10.0
2004,Cuba,3,4.0
2004,Cyprus,1,0.0
2004,Democratic Republic of the Congo,10,1057.0
2004,Denmark,1,1.0
2004,Djibouti,1,51.0
2004,Dominica,1,0.0
2004,Dominican Republic,6,781.0
2004,Egypt,11,301.0
2004,El Salvador,2,68.0
2004,Equatorial Guinea,3,15.0
2004,Eritrea,1,0.0
2004,Eswatini,1,22.0
2004,Ethiopia,2,45.0
2004,Federated States of Micronesia,1,1.0
2004,Fiji,2,16.0
2004,Finland,1,24.0
2004,France,3,39.0
2004,Gabon,2,20.0
2004,Georgia,2,1.0
2004,Germany,2,2.0
2004,Ghana,1,24.0
2004,Greece,5,54.0
2004,Grenada,1,39.0
2004,Guatemala,3,36.0
2004,Guinea,4,133.0
2004,Guinea-Bissau,2,6.0
2004,Haiti,3,5422.0
2004,Honduras,3,115.0
2004,Hungary,1,0.0
2004,India,27,18410.0
2004,Indonesia,30,166956.0
2004,Iran,17,682.0
2004,Iraq,3,61.0
2004,Italy,2,28.0
2004,Jamaica,2,16.0
2004,Japan,12,271.0
2004,Jordan,1,12.0
2004,Kazakhstan,3,71.0
2004,Kenya,10,309.0
2004,Kyrgyzstan,4,68.0
2004,Libya,2,27.0
2004,Madagascar,3,409.0
2004,Malawi,1,27.0
2004,Malaysia,6,97.0
2004,Maldives,2,133.0
2004,Mali,3,57.0
2004,Malta,1,16.0
2004,Mauritania,1,0.0
2004,Mexico,3,52.0
2004,Morocco,8,716.0
2004,Mozambique,1,11.0
2004,Myanmar,3,337.0
2004,Namibia,2,0.0
2004,Nepal,5,290.0
2004,New Zealand,2,4.0
2004,Nicaragua,2,29.0
2004,Niger,4,168.0
2004,Nigeria,25,626.0
2004,North Korea,3,185.0
2004,North Macedonia,2,15.0
2004,Norway,1,18.0
2004,Oman,1,21.0
2004,Pakistan,14,274.0
2004,Panama,3,16.0
2004,Papua New Guinea,2,0.0
2004,Paraguay,2,390.0
2004,Peru,9,242.0
2004,Philippines,19,2130.0
2004,Poland,1,0.0
2004,Portugal,2,2.0
2004,Republic of Ireland,1,0.0
2004,Republic of the Congo,2,42.0
2004,Romania,7,67.0
2004,Russia,23,408.0
2004,Rwanda,1,4.0
2004,Saint Lucia,1,0.0
2004,Saint Vincent and the Grenadines,1,0.0
2004,Samoa,1,1.0
2004,Saudi Arabia,2,256.0
2004,Senegal,6,68.0
2004,Seychelles,1,3.0
2004,Sierra Leone,3,90.0
2004,Slovakia,2,3.0
2004,Slovenia,1,1.0
2004,Somalia,5,416.0
2004,South Africa,7,63.0
2004,South Korea,7,24.0
2004,Spain,4,39.0
2004,Sri Lanka,3,35493.0
2004,Sudan,6,170.0
2004,Syria,2,28.0
2004,Tajikistan,2,0.0
2004,Tanzania,3,21.0
2004,Thailand,11,8428.0
2004,The Bahamas,3,12.0
2004,Tonga,1,0.0
2004,Trinidad and Tobago,2,3.0
2004,Tunisia,3,93.0
2004,Turkey,20,340.0
2004,Uganda,10,154.0
2004,Ukraine,4,66.0
2004,United Arab Emirates,1,43.0
2004,United Kingdom,3,21.0
2004,United States,24,240.0
2004,Uruguay,1,0.0
2004,Uzbekistan,1,37.0
2004,Vanuatu,1,2.0
2004,Venezuela,4,81.0
2004,Vietnam,8,239.0
2004,Yemen,2,41.0
2004,Zambia,1,2.0
2004,Zimbabwe,1,21.0
2005,Afghanistan,19,759.0
2005,Albania,2,5.0
2005,Algeria,5,43.0
2005,Angola,2,20.0
2005,Argentina,4,54.0
2005,Australia,5,31.0
2005,Austria,3,4.0
2005,Azerbaijan,1,23.0
2005,Bangladesh,22,997.0
2005,Belgium,3,2.0
2005,Belize,2,3.0
2005,Benin,1,4.0
2005,Bolivia,1,0.0
2005,Bosnia and Herzegovina,2,4.0
2005,Brazil,8,115.0
2005,Bulgaria,6,39.0
2005,Burkina Faso,1,9.0
2005,Burundi,4,168.0
2005,Cambodia,3,29.0
2005,Cameroon,6,98.0
2005,Canada,7,4.0
2005,Central African Republic,4,24.0
2005,Chad,2,129.0
2005,Chile,4,61.0
2005,China,101,3108.0
2005,Colombia,11,395.0
2005,Comoros,4,26.0
2005,Costa Rica,4,21.0
2005,Croatia,3,7.0
2005,Cuba,3,51.0
2005,Cyprus,1,31.0
2005,Czech Republic,3,16.0
2005,Democratic Republic of the Congo,19,393.0
2005,Denmark,1,4.0
2005,Djibouti,1,0.0
2005,Dominican Republic,4,148.0
2005,East Timor,1,22.0
2005,Egypt,6,136.0
2005,El Salvador,6,120.0
2005,Equatorial Guinea,3,80.0
2005,Eritrea,1,56.0
2005,Estonia,1,0.0
2005,Eswatini,1,0.0
2005,Ethiopia,10,335.0
2005,Finland,1,0.0
2005,France,8,71.0
2005,Georgia,1,0.0
2005,Germany,4,4.0
2005,Ghana,3,98.0
2005,Greece,1,121.0
2005,Guatemala,4,1583.0
2005,Guinea,2,82.0
2005,Guinea-Bissau,2,411.0
2005,Guyana,1,34.0
2005,Haiti,8,88.0
2005,Honduras,7,61.0
2005,Hungary,4,52.0
2005,India,64,6280.0
2005,Indonesia,16,1656.0
2005,Iran,23,1090.0
2005,Iraq,3,1225.0
2005,Israel,1,7.0
2005,Italy,4,61.0
2005,Jamaica,3,6.0
2005,Japan,7,243.0
2005,Kazakhstan,1,0.0
2005,Kenya,10,248.0
2005,Kyrgyzstan,1,3.0
2005,Latvia,2,0.0
2005,Liberia,1,29.0
2005,Lithuania,2,0.0
2005,Madagascar,4,107.0
2005,Malawi,5,61.0
2005,Malaysia,3,13.0
2005,Mali,6,56.0
2005,Malta,1,26.0
2005,Mauritania,3,98.0
2005,Mexico,10,120.0
2005,Moldova,1,0.0
2005,Morocco,5,67.0
2005,Mozambique,3,16.0
2005,Myanmar,1,17.0
2005,Nepal,10,328.0
2005,Netherlands,4,11.0
2005,New Zealand,2,0.0
2005,Nicaragua,2,7.0
2005,Niger,2,44.0
2005,Nigeria,32,1556.0
2005,North Korea,2,207.0
2005,North Macedonia,2,1.0
2005,Norway,1,0.0
2005,Pakistan,27,74710.0
2005,Panama,1,3.0
2005,Papua New Guinea,3,2.0
2005,Paraguay,1,0.0
2005,Peru,8,148.0
2005,Philippines,10,116.0
2005,Poland,5,205.0
2005,Portugal,2,477.0
2005,Republic of Ireland,1,0.0
2005,Republic of the Congo,3,23.0
2005,Romania,9,110.0
2005,Russia,17,183.0
2005,Saint Vincent and the Grenadines,1,0.0
2005,Samoa,1,9.0
2005,Saudi Arabia,2,63.0
2005,Senegal,2,303.0
2005,Sierra Leone,1,20.0
2005,Slovakia,2,1.0
2005,Slovenia,1,0.0
2005,Somalia,9,227.0
2005,South Africa,9,112.0
2005,South Korea,7,53.0
2005,Spain,3,38.0
2005,Sri Lanka,2,39.0
2005,Sudan,9,743.0
2005,Sweden,2,7.0
2005,Switzerland,3,18.0
2005,Syria,3,62.0
2005,Tajikistan,4,45.0
2005,Tanzania,4,25.0
2005,Thailand,9,113.0
2005,The Bahamas,1,1.0
2005,Trinidad and Tobago,1,0.0
2005,Turkey,10,68.0
2005,Uganda,7,65.0
2005,Ukraine,3,13.0
2005,United Kingdom,4,11.0
2005,United States,22,2072.0
2005,Uruguay,2,18.0
2005,Uzbekistan,1,0.0
2005,Vanuatu,1,0.0
2005,Venezuela,9,331.0
2005,Vietnam,16,418.0
2005,Yemen,4,87.0
2005,Zambia,7,132.0
2005,Zimbabwe,4,119.0
2006,Afghanistan,15,408.0
2006,Algeria,4,37.0
2006,Angola,4,2440.0
2006,Argentina,2,12.0
2006,Australia,8,4.0
2006,Austria,1,0.0
2006,Bahrain,2,69.0
2006,Bangladesh,15,384.0
2006,Belarus,1,5.0
2006,Belgium,1,940.0
2006,Benin,1,54.0
2006,Bolivia,4,91.0
2006,Botswana,1,470.0
2006,Brazil,5,227.0
2006,Bulgaria,4,18.0
2006,Burkina Faso,6,855.0
2006,Burundi,7,22.0
2006,Cambodia,3,5.0
2006,Cameroon,5,190.0
2006,Canada,5,1.0
2006,Central African Republic,1,11.0
2006,Chad,2,72.0
2006,Chile,2,38.0
2006,China,81,3081.0
2006,Colombia,3,150.0
2006,Comoros,4,41.0
2006,Croatia,1,0.0
2006,Cuba,2,2.0
2006,Czech Republic,2,6.0
2006,Democratic Republic of the Congo,18,381.0
2006,Djibouti,2,132.0
2006,East Timor,1,0.0
2006,Ecuador,4,67.0
2006,Egypt,15,1278.0
2006,El Salvador,2,1.0
2006,Equatorial Guinea,1,0.0
2006,Estonia,1,3.0
2006,Eswatini,1,1.0
2006,Ethiopia,10,1319.0
2006,Fiji,2,4.0
2006,France,4,1406.0
2006,Georgia,1,0.0
2006,Germany,8,61.0
2006,Ghana,2,162.0
2006,Greece,3,4.0
2006,Guatemala,4,81.0
2006,Guinea,6,172.0
2006,Guinea-Bissau,2,0.0
2006,Guyana,1,0.0
2006,Haiti,3,16.0
2006,Honduras,1,4.0
2006,Hungary,3,47.0
2006,India,37,1997.0
2006,Indonesia,31,8076.0
2006,Iran,12,258.0
2006,Iraq,4,106.0
2006,Italy,4,18.0
2006,Jamaica,2,4.0
2006,Japan,6,72.0
2006,Jordan,1,10.0
2006,Kazakhstan,1,41.0
2006,Kenya,15,522.0
2006,Kyrgyzstan,2,4.0
2006,Latvia,1,40.0
2006,Lithuania,1,0.0
2006,Madagascar,2,4.0
2006,Malawi,3,28.0
2006,Malaysia,4,6.0
2006,Mali,8,82.0
2006,Malta,2,28.0
2006,Mauritania,3,26.0
2006,Mauritius,1,0.0
2006,Mexico,11,199.0
2006,Moldova,1,13.0
2006,Morocco,11,153.0
2006,Mozambique,3,47.0
2006,Myanmar,2,59.0
2006,Namibia,3,15.0
2006,Nepal,8,278.0
2006,Netherlands,1,1000.0
2006,New Zealand,1,0.0
2006,Nicaragua,1,44.0
2006,Niger,5,86.0
2006,Nigeria,22,940.0
2006,North Korea,3,282.0
2006,North Macedonia,1,0.0
2006,Pakistan,13,642.0
2006,Panama,4,29.0
2006,Papua New Guinea,6,16.0
2006,Paraguay,1,17.0
2006,Peru,11,177.0
2006,Philippines,25,3081.0
2006,Poland,3,88.0
2006,Portugal,2,41.0
2006,Republic of the Congo,2,56.0
2006,Romania,9,157.0
2006,Russia,14,548.0
2006,Rwanda,2,59.0
2006,Saudi Arabia,3,442.0
2006,Senegal,3,126.0
2006,Seychelles,1,0.0
2006,Sierra Leone,1,11.0
2006,Slovakia,2,1.0
2006,Somalia,11,258.0
2006,South Africa,11,140.0
2006,South Korea,2,61.0
2006,Spain,4,68.0
2006,Sri Lanka,1,25.0
2006,Sudan,9,1189.0
2006,Suriname,1,3.0
2006,Switzerland,2,1.0
2006,Syria,3,28.0
2006,Tajikistan,4,43.0
2006,Tanzania,15,255.0
2006,Thailand,3,280.0
2006,Togo,1,0.0
2006,Tunisia,1,17.0
2006,Turkey,8,192.0
2006,Uganda,10,286.0
2006,Ukraine,5,985.0
2006,United States,34,410.0
2006,Uzbekistan,1,15.0
2006,Vanuatu,1,0.0
2006,Venezuela,1,0.0
2006,Vietnam,12,598.0
2006,Yemen,3,40.0
2006,Zambia,1,5.0
2006,Zimbabwe,2,51.0
2007,Afghanistan,8,336.0
2007,Albania,2,0.0
2007,Algeria,7,90.0
2007,Angola,5,625.0
2007,Argentina,3,19.0
2007,Australia,3,22.0
2007,Austria,2,5.0
2007,Azerbaijan,1,25.0
2007,Bangladesh,9,5786.0
2007,Barbados,1,0.0
2007,Belarus,1,0.0
2007,Belgium,1,2.0
2007,Belize,1,0.0
2007,Benin,2,20.0
2007,Bolivia,4,116.0
2007,Bosnia and Herzegovina,1,0.0
2007,Brazil,7,269.0
2007,Bulgaria,6,17.0
2007,Burkina Faso,2,1542.0
2007,Burundi,3,17.0
2007,Cambodia,3,206.0
