DisNo,DisasterGroup,DisasterSubgroup,DisasterType,Country,Subregion,Region,StartYear,TotalDeaths
2000-0070-ITA,Technological,Transport,Water,Italy,Southern Europe,Europe,2000,13.0
2000-0071-THA,Technological,Transport,Road,Thailand,South-eastern Asia,Asia,2000,23.0
2000-0072-BIH,Natural,Hydrological,Mass movement (wet),Bosnia and Herzegovina,Southern Europe,Europe,2000,6.0
2000-0073-TZA,Natural,Biological,Epidemic,Tanzania,Sub-Saharan Africa,Africa,2000,4.0
2000-0075-TZA,Natural,Biological,Epidemic,Tanzania,Sub-Saharan Africa,Africa,2000,8.0
2000-0076-ISL,Natural,Geophysical,Earthquake,Iceland,Northern Europe,Europe,2000,0.0
2000-0077-IND,Technological,Miscellaneous accident,Fire (Miscellaneous),India,Southern Asia,Asia,2000,18.0
2000-0078-IRN,Technological,Transport,Air,Iran,Southern Asia,Asia,2000,10.0
2000-0079-NAM,Natural,Hydrological,Flood,Namibia,Sub-Saharan Africa,Africa,2000,0.0
2000-0080-USA,Natural,Hydrological,Flood,United States,Northern America,Americas,2000,3.0
2000-0081-COL,Natural,Geophysical,Earthquake,Colombia,Latin America and the Caribbean,Americas,2000,2.0
2000-0082-IDN,Natural,Hydrological,Mass movement (wet),Indonesia,South-eastern Asia,Asia,2000,34.0
2000-0083-ZWE,Natural,Hydrological,Flood,Zimbabwe,Sub-Saharan Africa,Africa,2000,70.0
2000-0084-THA,Technological,Transport,Air,Thailand,South-eastern Asia,Asia,2000,11.0
2000-0086-CHN,Technological,Transport,Road,China,Eastern Asia,Asia,2000,21.0
2000-0087-SOM,Natural,Biological,Epidemic,Somalia,Sub-Saharan Africa,Africa,2000,54.0
2000-0088-THA,Technological,Transport,Road,Thailand,South-eastern Asia,Asia,2000,12.0
2000-0089-PHL,Natural,Geophysical,Volcanic activity,Philippines,South-eastern Asia,Asia,2000,0.0
2000-0092-EGY,Natural,Meteorological,Extreme temperature,Egypt,Northern Africa,Africa,2000,3.0
2000-0093-CHN,Technological,Miscellaneous accident,Fire (Miscellaneous),China,Eastern Asia,Asia,2000,10.0
2000-0094-ISR,Natural,Meteorological,Storm,Israel,Western Asia,Asia,2000,3.0
2000-0095-JOR,Natural,Meteorological,Storm,Jordan,Western Asia,Asia,2000,9.0
2000-0096-SWZ,Natural,Hydrological,Flood,Eswatini,Sub-Saharan Africa,Africa,2000,0.0
2000-0097-AUS,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,2000,1.0
2000-0098-COL,Natural,Hydrological,Flood,Colombia,Latin America and the Caribbean,Americas,2000,8.0
2000-0099-MAR,Technological,Transport,Rail,Morocco,Northern Africa,Africa,2000,34.0
2000-0100-SDN,Natural,Biological,Epidemic,Sudan,Northern Africa,Africa,2000,186.0
2000-0101-IDN,Technological,Transport,Road,Indonesia,South-eastern Asia,Asia,2000,26.0
2000-0102-CHN,Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2000,16.0
2000-0103-ZMB,Natural,Hydrological,Flood,Zambia,Sub-Saharan Africa,Africa,2000,0.0
2000-0104-ETH,Natural,Climatological,Wildfire,Ethiopia,Sub-Saharan Africa,Africa,2000,0.0
2000-0105-PRY,Technological,Transport,Road,Paraguay,Latin America and the Caribbean,Americas,2000,37.0
2000-0106-PAK,Technological,Transport,Road,Pakistan,Southern Asia,Asia,2000,55.0
2000-0107-MDG,Natural,Meteorological,Storm,Madagascar,Sub-Saharan Africa,Africa,2000,130.0
2000-0107-MOZ,Natural,Meteorological,Storm,Mozambique,Sub-Saharan Africa,Africa,2000,17.0
2000-0108-IDN,Natural,Biological,Epidemic,Indonesia,South-eastern Asia,Asia,2000,10.0
2000-0109-NGA,Natural,Biological,Epidemic,Nigeria,Sub-Saharan Africa,Africa,2000,12.0
2000-0110-MOZ,Natural,Biological,Epidemic,Mozambique,Sub-Saharan Africa,Africa,2000,11.0
2000-0111-MEX,Natural,Geophysical,Earthquake,Mexico,Latin America and the Caribbean,Americas,2000,0.0
2000-0112-NGA,Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2000,13.0
2000-0113-TUV,Technological,Miscellaneous accident,Fire (Miscellaneous),Tuvalu,Polynesia,Oceania,2000,18.0
2000-0114-CHN,Technological,Miscellaneous accident,Explosion (Miscellaneous),China,Eastern Asia,Asia,2000,11.0
2000-0115-BRA,Technological,Industrial accident,Chemical spill,Brazil,Latin America and the Caribbean,Americas,2000,0.0
2000-0116-ARG,Natural,Hydrological,Flood,Argentina,Latin America and the Caribbean,Americas,2000,7.0
2000-0117-IDN,Natural,Climatological,Wildfire,Indonesia,South-eastern Asia,Asia,2000,0.0
2000-0118-MWI,Natural,Hydrological,Flood,Malawi,Sub-Saharan Africa,Africa,2000,0.0
2000-0119-PAK,Natural,Biological,Epidemic,Pakistan,Southern Asia,Asia,2000,95.0
2000-0120-COD,Natural,Biological,Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2000,16.0
2000-0123-HUN,Technological,Industrial accident,Chemical spill,Hungary,Eastern Europe,Europe,2000,0.0
2000-0123-ROU,Technological,Industrial accident,Chemical spill,Romania,Eastern Europe,Europe,2000,0.0
2000-0124-ROU,Technological,Industrial accident,Chemical spill,Romania,Eastern Europe,Europe,2000,0.0
2000-0125-CHN,Technological,Miscellaneous accident,Explosion (Miscellaneous),China,Eastern Asia,Asia,2000,38.0
2000-0127-EGY,Technological,Transport,Road,Egypt,Northern Africa,Africa,2000,10.0
2000-0128-USA,Natural,Climatological,Wildfire,United States,Northern America,Americas,2000,0.0
2000-0129-PER,Natural,Hydrological,Flood,Peru,Latin America and the Caribbean,Americas,2000,22.0
2000-0130-BOL,Natural,Hydrological,Flood,Bolivia,Latin America and the Caribbean,Americas,2000,0.0
2000-0131-TCD,Natural,Biological,Epidemic,Chad,Sub-Saharan Africa,Africa,2000,602.0
2000-0132-TZA,Technological,Miscellaneous accident,Explosion (Miscellaneous),Tanzania,Sub-Saharan Africa,Africa,2000,33.0
2000-0133-COD,Natural,Biological,Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2000,10.0
2000-0134-ETH,Natural,Biological,Epidemic,Ethiopia,Sub-Saharan Africa,Africa,2000,14.0
2000-0135-TZA,Natural,Biological,Epidemic,Tanzania,Sub-Saharan Africa,Africa,2000,9.0
2000-0136-NGA,Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2000,37.0
2000-0137-NGA,Technological,Industrial accident,Explosion (Industrial),Nigeria,Sub-Saharan Africa,Africa,2000,50.0
2000-0139-THA,Technological,Transport,Road,Thailand,South-eastern Asia,Asia,2000,38.0
2000-0140-NGA,Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2000,30.0
2000-0141-IRN,Technological,Transport,Road,Iran,Southern Asia,Asia,2000,13.0
2000-0142-IRN,Technological,Transport,Road,Iran,Southern Asia,Asia,2000,16.0
2000-0143-ETH,Technological,Transport,Road,Ethiopia,Sub-Saharan Africa,Africa,2000,10.0
2000-0144-UGA,Technological,Miscellaneous accident,Fire (Miscellaneous),Uganda,Sub-Saharan Africa,Africa,2000,0.0
2000-0145-ZAF,Technological,Transport,Water,South Africa,Sub-Saharan Africa,Africa,2000,13.0
2000-0146-BGD,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,2000,0.0
2000-0147-IND,Technological,Transport,Rail,India,Southern Asia,Asia,2000,22.0
2000-0148-SLE,Technological,Industrial accident,Collapse (Industrial),Sierra Leone,Sub-Saharan Africa,Africa,2000,150.0
2000-0149-THA,Technological,Industrial accident,Gas leak,Thailand,South-eastern Asia,Asia,2000,1.0
2000-0152-AGO,Natural,Hydrological,Flood,Angola,Sub-Saharan Africa,Africa,2000,3.0
2000-0153-IRN,Technological,Transport,Road,Iran,Southern Asia,Asia,2000,11.0
2000-0154-CHN,Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2000,17.0
2000-0155-AUT,Natural,Hydrological,Mass movement (wet),Austria,Western Europe,Europe,2000,13.0
2000-0156-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2000,16.0
2000-0157-KEN,Technological,Transport,Road,Kenya,Sub-Saharan Africa,Africa,2000,101.0
2000-0158-NER,Natural,Biological,Epidemic,Niger,Sub-Saharan Africa,Africa,2000,128.0
2000-0159-MYS,Natural,Biological,Epidemic,Malaysia,South-eastern Asia,Asia,2000,2.0
2000-0160-CMR,Natural,Biological,Epidemic,Cameroon,Sub-Saharan Africa,Africa,2000,22.0
2000-0161-CHN,Technological,Miscellaneous accident,Fire (Miscellaneous),China,Eastern Asia,Asia,2000,74.0
2000-0163-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2000,9.0
2000-0164-RUS,Natural,Hydrological,Mass movement (wet),Russia,Eastern Europe,Europe,2000,20.0
2000-0165-RUS,Natural,Meteorological,Extreme temperature,Russia,Eastern Europe,Europe,2000,13.0
2000-0166-LKA,Technological,Transport,Air,Sri Lanka,Southern Asia,Asia,2000,40.0
2000-0167-CZE,Natural,Hydrological,Flood,Czech Republic,Eastern Europe,Europe,2000,0.0
2000-0167-ROU,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,2000,0.0
2000-0168-UKR,Technological,Industrial accident,Explosion (Industrial),Ukraine,Eastern Europe,Europe,2000,80.0
2000-0169-CHN,Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2000,33.0
2000-0171-CHN,Technological,Transport,Road,China,Eastern Asia,Asia,2000,25.0
2000-0172-KEN,Technological,Transport,Road,Kenya,Sub-Saharan Africa,Africa,2000,10.0
2000-0175-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2000,5.0
2000-0176-JPN,Natural,Geophysical,Volcanic activity,Japan,Eastern Asia,Asia,2000,0.0
2000-0177-BRA,Technological,Transport,Road,Brazil,Latin America and the Caribbean,Americas,2000,17.0
2000-0178-MDG,Natural,Meteorological,Storm,Madagascar,Sub-Saharan Africa,Africa,2000,23.0
2000-0178-MOZ,Natural,Meteorological,Storm,Mozambique,Sub-Saharan Africa,Africa,2000,1.0
2000-0179-RUS,Natural,Hydrological,Flood,Russia,Eastern Europe,Europe,2000,0.0
2000-0180-RUS,Technological,Industrial accident,Explosion (Industrial),Russia,Eastern Europe,Europe,2000,12.0
2000-0181-PAN,Technological,Transport,Air,Panama,Latin America and the Caribbean,Americas,2000,10.0
2000-0182-CAF,Natural,Biological,Epidemic,Central African Republic,Sub-Saharan Africa,Africa,2000,108.0
2000-0183-BEN,Natural,Biological,Epidemic,Benin,Sub-Saharan Africa,Africa,2000,15.0
2000-0184-BGD,Natural,Biological,Epidemic,Bangladesh,Southern Asia,Asia,2000,0.0
2000-0185-ZMB,Natural,Biological,Epidemic,Zambia,Sub-Saharan Africa,Africa,2000,0.0
2000-0187-ROU,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,2000,9.0
2000-0188-TUR,Natural,Climatological,Wildfire,Turkey,Western Asia,Asia,2000,0.0
2000-0189-CHN,Technological,Miscellaneous accident,Fire (Miscellaneous),China,Eastern Asia,Asia,2000,13.0
2000-0190-COD,Technological,Transport,Road,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2000,14.0
2000-0191-HUN,Natural,Hydrological,Flood,Hungary,Eastern Europe,Europe,2000,1.0
2000-0192-MAR,Technological,Transport,Road,Morocco,Northern Africa,Africa,2000,10.0
2000-0193-AGO,Natural,Hydrological,Flood,Angola,Sub-Saharan Africa,Africa,2000,1.0
2000-0194-KOR,Natural,Climatological,Wildfire,South Korea,Eastern Asia,Asia,2000,2.0
2000-0197-KEN,Natural,Biological,Epidemic,Kenya,Sub-Saharan Africa,Africa,2000,16.0
2000-0198-BEN,Natural,Biological,Epidemic,Benin,Sub-Saharan Africa,Africa,2000,36.0
2000-0199-CHN,Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2000,12.0
2000-0200-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2000,15.0
2000-0201-GTM,Technological,Transport,Road,Guatemala,Latin America and the Caribbean,Americas,2000,31.0
2000-0202-RUS,Natural,Hydrological,Flood,Russia,Eastern Europe,Europe,2000,1.0
2000-0204-ECU,Natural,Biological,Epidemic,Ecuador,Latin America and the Caribbean,Americas,2000,0.0
2000-0205-ECU,Natural,Biological,Epidemic,Ecuador,Latin America and the Caribbean,Americas,2000,8.0
2000-0206-ECU,Natural,Hydrological,Mass movement (wet),Ecuador,Latin America and the Caribbean,Americas,2000,14.0
2000-0207-KEN,Technological,Transport,Road,Kenya,Sub-Saharan Africa,Africa,2000,46.0
2000-0208-IND,Technological,Transport,Road,India,Southern Asia,Asia,2000,16.0
2000-0209-IND,Technological,Transport,Road,India,Southern Asia,Asia,2000,24.0
2000-0210-CHN,Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2000,43.0
2000-0211-BGD,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,2000,20.0
2000-0213-SAU,Natural,Biological,Epidemic,Saudi Arabia,Western Asia,Asia,2000,57.0
2000-0214-AUS,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,2000,0.0
2000-0215-HND,Natural,Climatological,Wildfire,Honduras,Latin America and the Caribbean,Americas,2000,0.0
2000-0218-RUS,Natural,Climatological,Wildfire,Russia,Eastern Europe,Europe,2000,0.0
2000-0219-COD,Technological,Transport,Air,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2000,20.0
2000-0220-NGA,Technological,Transport,Water,Nigeria,Sub-Saharan Africa,Africa,2000,124.0
2000-0221-SOM,Natural,Biological,Epidemic,Somalia,Sub-Saharan Africa,Africa,2000,390.0
2000-0224-IND,Technological,Transport,Road,India,Southern Asia,Asia,2000,53.0
2000-0225-PHL,Technological,Transport,Water,Philippines,South-eastern Asia,Asia,2000,143.0
2000-0226-COG,Technological,Transport,Rail,Republic of the Congo,Sub-Saharan Africa,Africa,2000,11.0
2000-0227-COD,Technological,Miscellaneous accident,Fire (Miscellaneous),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2000,109.0
2000-0228-BGD,Technological,Transport,Water,Bangladesh,Southern Asia,Asia,2000,95.0
2000-0229-BGD,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,2000,0.0
2000-0230-IDN,Natural,Geophysical,Earthquake,Indonesia,South-eastern Asia,Asia,2000,45.0
2000-0231-RUS,Natural,Climatological,Wildfire,Russia,Eastern Europe,Europe,2000,0.0
2000-0232-USA,Natural,Hydrological,Flood,United States,Northern America,Americas,2000,2.0
2000-0234-PHL,Technological,Transport,Air,Philippines,South-eastern Asia,Asia,2000,131.0
2000-0235-KAZ,Natural,Hydrological,Flood,Kazakhstan,Central Asia,Asia,2000,0.0
2000-0236-IND,Technological,Transport,Road,India,Southern Asia,Asia,2000,20.0
2000-0237-CHN,Technological,Transport,Road,China,Eastern Asia,Asia,2000,25.0
2000-0238-NGA,Technological,Miscellaneous accident,Explosion (Miscellaneous),Nigeria,Sub-Saharan Africa,Africa,2000,10.0
2000-0239-BDI,Natural,Biological,Epidemic,Burundi,Sub-Saharan Africa,Africa,2000,0.0
2000-0240-USA,Natural,Climatological,Wildfire,United States,Northern America,Americas,2000,0.0
2000-0241-FSM,Natural,Biological,Epidemic,Federated States of Micronesia,Micronesia,Oceania,2000,19.0
2000-0242-MOZ,Natural,Biological,Epidemic,Mozambique,Sub-Saharan Africa,Africa,2000,0.0
2000-0243-IND,Technological,Transport,Road,India,Southern Asia,Asia,2000,26.0
2000-0244-BIH,Technological,Transport,Road,Bosnia and Herzegovina,Southern Europe,Europe,2000,44.0
2000-0245-EGY,Technological,Miscellaneous accident,Collapse (Miscellaneous),Egypt,Northern Africa,Africa,2000,16.0
2000-0246-BEN,Technological,Transport,Road,Benin,Sub-Saharan Africa,Africa,2000,51.0
2000-0247-NLD,Technological,Miscellaneous accident,Explosion (Miscellaneous),Netherlands,Western Europe,Europe,2000,25.0
2000-0248-GBR,Natural,Hydrological,Flood,United Kingdom,Northern Europe,Europe,2000,0.0
2000-0249-AUS,Natural,Biological,Infestation,Australia,Australia and New Zealand,Oceania,2000,0.0
2000-0250-CHN,Technological,Industrial accident,Fire (Industrial),China,Eastern Asia,Asia,2000,38.0
2000-0251-CHN,Technological,Transport,Road,China,Eastern Asia,Asia,2000,19.0
2000-0253-ETH,Natural,Biological,Epidemic,Ethiopia,Sub-Saharan Africa,Africa,2000,51.0
2000-0254-DEU,Technological,Transport,Road,Germany,Western Europe,Europe,2000,11.0
2000-0255-ARG,Natural,Hydrological,Flood,Argentina,Latin America and the Caribbean,Americas,2000,4.0
2000-0256-CMR,Technological,Transport,Road,Cameroon,Sub-Saharan Africa,Africa,2000,20.0
2000-0257-PHL,Natural,Meteorological,Storm,Philippines,South-eastern Asia,Asia,2000,12.0
2000-0258-IDN,Natural,Hydrological,Flood,Indonesia,South-eastern Asia,Asia,2000,126.0
2000-0259-SOM,Natural,Hydrological,Flood,Somalia,Sub-Saharan Africa,Africa,2000,0.0
2000-0260-AGO,Natural,Hydrological,Flood,Angola,Sub-Saharan Africa,Africa,2000,11.0
2000-0261-TUR,Technological,Transport,Water,Turkey,Western Asia,Asia,2000,38.0
2000-0262-USA,Technological,Transport,Air,United States,Northern America,Americas,2000,19.0
2000-0263-USA,Technological,Miscellaneous accident,Collapse (Miscellaneous),United States,Northern America,Americas,2000,0.0
2000-0264-SEN,Technological,Transport,Rail,Senegal,Sub-Saharan Africa,Africa,2000,13.0
2000-0265-COL,Natural,Hydrological,Flood,Colombia,Latin America and the Caribbean,Americas,2000,96.0
2000-0266-ECU,Natural,Hydrological,Flood,Ecuador,Latin America and the Caribbean,Americas,2000,34.0
2000-0268-IDN,Technological,Transport,Water,Indonesia,South-eastern Asia,Asia,2000,41.0
2000-0269-BLR,Natural,Meteorological,Extreme temperature,Belarus,Eastern Europe,Europe,2000,0.0
2000-0270-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2000,26.0
2000-0271-USA,Natural,Hydrological,Flood,United States,Northern America,Americas,2000,1.0
2000-0272-TUR,Natural,Geophysical,Earthquake,Turkey,Western Asia,Asia,2000,1.0
2000-0273-NGA,Natural,Biological,Epidemic,Nigeria,Sub-Saharan Africa,Africa,2000,60.0
2000-0274-JPN,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,2000,0.0
2000-0275-URY,Natural,Hydrological,Flood,Uruguay,Latin America and the Caribbean,Americas,2000,0.0
2000-0276-MEX,Natural,Hydrological,Flood,Mexico,Latin America and the Caribbean,Americas,2000,14.0
2000-0277-RUS,Natural,Meteorological,Extreme temperature,Russia,Eastern Europe,Europe,2000,0.0
2000-0278-RUS,Natural,Hydrological,Flood,Russia,Eastern Europe,Europe,2000,0.0
2000-0279-USA,Natural,Climatological,Wildfire,United States,Northern America,Americas,2000,0.0
2000-0280-CHN,Technological,Transport,Road,China,Eastern Asia,Asia,2000,26.0
2000-0281-TUR,Natural,Hydrological,Flood,Turkey,Western Asia,Asia,2000,2.0
2000-0282-TUN,Technological,Transport,Road,Tunisia,Northern Africa,Africa,2000,13.0
2000-0283-BGD,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,2000,36.0
2000-0284-RUS,Natural,Biological,Epidemic,Russia,Eastern Europe,Europe,2000,0.0
2000-0285-IRN,Natural,Biological,Epidemic,Iran,Southern Asia,Asia,2000,76.0
2000-0286-NGA,Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2000,17.0
2000-0287-IRN,Technological,Transport,Road,Iran,Southern Asia,Asia,2000,15.0
2000-0288-TZA,Technological,Transport,Road,Tanzania,Sub-Saharan Africa,Africa,2000,10.0
2000-0289-IND,Technological,Transport,Road,India,Southern Asia,Asia,2000,18.0
2000-0290-CHN,Technological,Miscellaneous accident,Miscellaneous accident (General),China,Eastern Asia,Asia,2000,13.0
2000-0291-TUR,Natural,Geophysical,Earthquake,Turkey,Western Asia,Asia,2000,2.0
2000-0292-ETH,Technological,Miscellaneous accident,Miscellaneous accident (General),Ethiopia,Sub-Saharan Africa,Africa,2000,14.0
2000-0293-IDN,Natural,Geophysical,Earthquake,Indonesia,South-eastern Asia,Asia,2000,103.0
2000-0294-BGD,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,2000,28.0
2000-0295-RUS,Natural,Climatological,Wildfire,Russia,Eastern Europe,Europe,2000,0.0
2000-0296-USA,Natural,Hydrological,Flood,United States,Northern America,Americas,2000,0.0
2000-0297-USA,Natural,Hydrological,Flood,United States,Northern America,Americas,2000,2.0
2000-0298-CHN,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,2000,0.0
2000-0299-GTM,Natural,Hydrological,Flood,Guatemala,Latin America and the Caribbean,Americas,2000,16.0
2000-0300-ZWE,Natural,Biological,Epidemic,Zimbabwe,Sub-Saharan Africa,Africa,2000,93.0
2000-0301-MWI,Natural,Biological,Epidemic,Malawi,Sub-Saharan Africa,Africa,2000,83.0
2000-0302-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2000,34.0
2000-0303-GRC,Natural,Geophysical,Earthquake,Greece,Southern Europe,Europe,2000,0.0
2000-0305-AFG,Natural,Biological,Epidemic,Afghanistan,Southern Asia,Asia,2000,16.0
2000-0306-IND,Natural,Biological,Epidemic,India,Southern Asia,Asia,2000,84.0
2000-0307-PAK,Natural,Biological,Epidemic,Pakistan,Southern Asia,Asia,2000,4.0
