DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Event Name,Country,Subregion,Region,Associated Types,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
2000-0025-CIV,Technological,Transport,Air,Airbus A310,Côte dIvoire,Sub-Saharan Africa,Africa,,,,,,,2000,1.0,30.0,169.0,10.0,,,10.0,,,,
2000-0026-CHN,Technological,Transport,Road,,China,Eastern Asia,Asia,,,,,,,2000,1.0,28.0,21.0,,,,,,,,
2000-0027-IND,Technological,Transport,Road,,India,Southern Asia,Asia,,,,,,,2000,1.0,30.0,18.0,,,,,,,,
2000-0028-ROU,Natural,Meteorological,Storm,,Romania,Eastern Europe,Europe,,,,Kph,,,2000,1.0,,14.0,,,300.0,300.0,,,,
2000-0029-BGR,Natural,Meteorological,Extreme temperature,,Bulgaria,Eastern Europe,Europe,,,,°C,,,2000,1.0,,,,,,,,,,
2000-0030-IND,Technological,Transport,Rail,,India,Southern Asia,Asia,,,,,,,2000,1.0,9.0,10.0,,,,,,,,
2000-0031-LBY,Technological,Transport,Air,Chater Shorts 360-300 (HB-AAM),Libya,Northern Africa,Africa,,,,,,,2000,1.0,13.0,23.0,18.0,,,18.0,,,,
2000-0032-CHE,Technological,Transport,Air,Crossair Saab-340,Switzerland,Western Europe,Europe,,,,,,,2000,1.0,10.0,10.0,,,,,,,,
2000-0033-CHN,Natural,Geophysical,Earthquake,,China,Eastern Asia,Asia,,765.0,5.9,Richter,25.607,101.063,2000,1.0,14.0,7.0,2528.0,1760000.0,92479.0,1855007.0,,,73500.0,130056.0
2000-0034-CHN,Technological,Industrial accident,Collapse (Industrial),Coal Mine,China,Eastern Asia,Asia,,,,m3,,,2000,1.0,11.0,22.0,,,,,,,,
2000-0035-USA,Technological,Transport,Air,MD-83,United States of America,Northern America,Americas,,,,,,,2000,1.0,31.0,88.0,,,,,,,,
2000-0036-CHN,Natural,Geophysical,Earthquake,,China,Eastern Asia,Asia,,,4.9,Richter,24.263,103.797,2000,1.0,26.0,1.0,2.0,10300.0,,10302.0,,,483.0,855.0
2000-0037-REU,Natural,Meteorological,Storm,Connie,Réunion,Sub-Saharan Africa,Africa,,,153.0,Kph,,,2000,1.0,30.0,2.0,,,600.0,600.0,,,,
2000-0038-PHL,Natural,Hydrological,Flood,,Philippines,South-eastern Asia,Asia,"Slide (land, mud, snow, rock)",,16700.0,Km2,,,2000,1.0,28.0,50.0,,153885.0,,153885.0,,,4080.0,7219.0
2000-0039-ESP,Technological,Miscellaneous accident,Collapse (Miscellaneous),Furniture store (meubles peralta),Spain,Southern Europe,Europe,,,,,,,2000,2.0,3.0,,163.0,,,163.0,,,,
2000-0040-PAK,Technological,Transport,Road,,Pakistan,Southern Asia,Asia,,,,,,,2000,2.0,2.0,11.0,30.0,,,30.0,,,,
2000-0041-CHN,Natural,Geophysical,Earthquake,,China,Eastern Asia,Asia,,,5.1,Richter,40.498,122.994,2000,1.0,11.0,,30.0,44000.0,18000.0,62030.0,,,,
2000-0042-DEU,Technological,Transport,Rail,,Germany,Western Europe,Europe,,,,,,,2000,2.0,6.0,9.0,100.0,,,100.0,,,,
2000-0043-ZAF,Natural,Hydrological,Flood,,South Africa,Sub-Saharan Africa,Africa,,,,Km2,,,2000,1.0,26.0,83.0,,,200.0,200.0,50000.0,88473.0,160000.0,283114.0
2000-0044-ETH,Technological,Miscellaneous accident,Fire (Miscellaneous),Houses,Ethiopia,Sub-Saharan Africa,Africa,,,,,,,2000,2.0,7.0,,,,550.0,550.0,,,2200.0,3893.0
2000-0046-NGA,Technological,Industrial accident,Fire (Industrial),Oil pipeline,Nigeria,Sub-Saharan Africa,Africa,,,,m3,,,2000,2.0,7.0,17.0,20.0,,,20.0,,,,
2000-0047-MAR,Technological,Transport,Road,,Morocco,Northern Africa,Africa,,,,,,,2000,2.0,8.0,14.0,4.0,,,4.0,,,,
2000-0048-BWA,Natural,Hydrological,Flood,,Botswana,Sub-Saharan Africa,Africa,,316.0,,Km2,,,2000,2.0,,3.0,,106776.0,32000.0,138776.0,,,5000.0,8847.0
2000-0049-RUS,Technological,Miscellaneous accident,Explosion (Miscellaneous),,Russian Federation,Eastern Europe,Europe,,,,,,,2000,2.0,8.0,13.0,9.0,,,9.0,,,,
2000-0050-MNG,Natural,Meteorological,Storm,,Mongolia,Eastern Asia,Asia,Cold wave,19916.0,,Kph,,,2000,1.0,,4.0,,500000.0,,500000.0,,,80000.0,141557.0
2000-0051-IRN,Natural,Geophysical,Earthquake,,Iran (Islamic Republic of),Southern Asia,Asia,,,5.3,Richter,35.288,58.218,2000,2.0,2.0,1.0,15.0,1500.0,500.0,2015.0,,,,
2000-0052-RUS,Natural,Biological,Epidemic,Haemorrhagic fever,Russian Federation,Eastern Europe,Europe,,,,Vaccinated,,,2000,1.0,,,,564.0,,564.0,,,,
2000-0053-COG,Natural,Biological,Epidemic,Acute respiratory syndrome,Congo,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2000,1.0,,24.0,,,,,,,,
2000-0054-AFG,Natural,Biological,Epidemic,,Afghanistan,Southern Asia,Asia,,,,Vaccinated,,,2000,1.0,,507.0,,,,,,,,
2000-0055-ETH,Natural,Biological,Epidemic,,Ethiopia,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2000,1.0,,27.0,,100.0,,100.0,,,,
2000-0056-TZA,Natural,Biological,Epidemic,Cholera,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,,,2000,1.0,8.0,16.0,,254.0,,254.0,,,,
2000-0058-SOM,Natural,Biological,Epidemic,Cholera,Somalia,Sub-Saharan Africa,Africa,,,,,,,2000,1.0,1.0,230.0,,2232.0,,2232.0,,,,
2000-0060-LSO,Natural,Biological,Epidemic,,Lesotho,Sub-Saharan Africa,Africa,,,,,,,2000,1.0,7.0,28.0,,1834.0,,1834.0,,,,
2000-0061-KEN,Natural,Biological,Epidemic,,Kenya,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2000,1.0,,10.0,,40.0,,40.0,,,,
2000-0062-KEN,Natural,Biological,Epidemic,Cholera,Kenya,Sub-Saharan Africa,Africa,,,,,,,2000,1.0,6.0,3.0,,189.0,,189.0,,,,
2000-0064-UGA,Technological,Transport,Water,,Uganda,Sub-Saharan Africa,Africa,,,,,,,2000,2.0,11.0,22.0,,,,,,,,
2000-0065-IRN,Natural,Geophysical,Earthquake,,Iran (Islamic Republic of),Southern Asia,Asia,,,4.9,Richter,35.217,58.175,2000,2.0,14.0,,,1000.0,,1000.0,,,,
2000-0066-PHL,Natural,Hydrological,Flood,,Philippines,South-eastern Asia,Asia,,,3.0,Km2,,,2000,1.0,22.0,,,,5250.0,5250.0,,,,
2000-0067-USA,Natural,Meteorological,Storm,,United States of America,Northern America,Americas,,,249.0,Kph,,,2000,2.0,13.0,22.0,100.0,900.0,,1000.0,,,,
2000-0068-VNM,Technological,Transport,Road,,Viet Nam,South-eastern Asia,Asia,,,,,,,2000,2.0,14.0,57.0,11.0,,,11.0,,,,
2000-0070-ITA,Technological,Transport,Water,"Espresso Catania, Zafir",Italy,Southern Europe,Europe,,,,,,,2000,2.0,14.0,13.0,,,,,,,,
2000-0071-THA,Technological,Transport,Road,,Thailand,South-eastern Asia,Asia,,,,,,,2000,2.0,16.0,23.0,37.0,,,37.0,,,,
2000-0072-BIH,Natural,Hydrological,Mass movement (wet),,Bosnia and Herzegovina,Southern Europe,Europe,,,,,,,2000,2.0,10.0,6.0,3.0,400.0,,403.0,,,,
2000-0073-TZA,Natural,Biological,Epidemic,,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2000,1.0,1.0,4.0,,114.0,,114.0,,,,
2000-0075-TZA,Natural,Biological,Epidemic,,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2000,2.0,11.0,8.0,,200.0,,200.0,,,,
2000-0076-ISL,Natural,Geophysical,Earthquake,,Iceland,Northern Europe,Europe,,,6.5,Richter,63.98,-20.758,2000,6.0,21.0,,,72.0,36.0,108.0,,,12000.0,21234.0
2000-0077-IND,Technological,Miscellaneous accident,Fire (Miscellaneous),Train,India,Southern Asia,Asia,,,,,,,2000,2.0,19.0,18.0,23.0,,,23.0,,,,
2000-0078-IRN,Technological,Transport,Air,"Martin C-130 Hercules, Airbus",Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,2000,2.0,2.0,10.0,,,,,,,,
2000-0079-NAM,Natural,Hydrological,Flood,,Namibia,Sub-Saharan Africa,Africa,,,,Km2,,,2000,2.0,,,,5000.0,,5000.0,,,,
2000-0080-USA,Natural,Hydrological,Flood,,United States of America,Northern America,Americas,"Slide (land, mud, snow, rock)",,55000.0,Km2,,,2000,2.0,18.0,3.0,,231.0,,231.0,,,,
2000-0081-COL,Natural,Geophysical,Earthquake,,Colombia,Latin America and the Caribbean,Americas,,,6.5,Richter,7.042,-77.829,2000,11.0,8.0,2.0,,430.0,,430.0,,,,
2000-0082-IDN,Natural,Hydrological,Mass movement (wet),,Indonesia,South-eastern Asia,Asia,,,,,,,2000,2.0,22.0,34.0,,,,,,,11600.0,20526.0
2000-0083-ZWE,Natural,Hydrological,Flood,,Zimbabwe,Sub-Saharan Africa,Africa,,3301.0,295.0,Km2,,,2000,1.0,26.0,70.0,,200000.0,66000.0,266000.0,,,72900.0,128994.0
2000-0084-THA,Technological,Transport,Air,Military helicopter,Thailand,South-eastern Asia,Asia,,,,,,,2000,2.0,25.0,11.0,,,,,,,,
2000-0086-CHN,Technological,Transport,Road,,China,Eastern Asia,Asia,,,,,,,2000,2.0,24.0,21.0,27.0,,,27.0,,,,
2000-0087-SOM,Natural,Biological,Epidemic,Acute watery diarrhoeal syndrome,Somalia,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2000,2.0,,54.0,,,,,,,,
2000-0088-THA,Technological,Transport,Road,,Thailand,South-eastern Asia,Asia,,,,,,,2000,2.0,27.0,12.0,30.0,,,30.0,,,,
2000-0089-PHL,Natural,Geophysical,Volcanic activity,Mt. Mayon,Philippines,South-eastern Asia,Asia,,647.0,,,13.257,123.685,2000,2.0,24.0,,,68426.0,,68426.0,,,2214.0,3918.0
2000-0092-EGY,Natural,Meteorological,Extreme temperature,,Egypt,Northern Africa,Africa,,,2.0,°C,,,2000,1.0,,3.0,105.0,,,105.0,,,,
2000-0093-CHN,Technological,Miscellaneous accident,Fire (Miscellaneous),,China,Eastern Asia,Asia,,,,,,,2000,1.0,27.0,10.0,16.0,,,16.0,,,,
2000-0094-ISR,Natural,Meteorological,Storm,,Israel,Western Asia,Asia,,,100.0,Kph,,,2000,1.0,19.0,3.0,,410.0,,410.0,,,2750.0,4866.0
2000-0095-JOR,Natural,Meteorological,Storm,,Jordan,Western Asia,Asia,,,80.0,Kph,,,2000,1.0,24.0,9.0,200.0,,,200.0,,,,
2000-0096-SWZ,Natural,Hydrological,Flood,,Eswatini,Sub-Saharan Africa,Africa,,,,Km2,,,2000,1.0,,,,272000.0,,272000.0,,,50.0,88.0
2000-0097-AUS,Natural,Meteorological,Storm,Steve,Australia,Australia and New Zealand,Oceania,Flood,,120.0,Kph,,,2000,2.0,27.0,1.0,,200.0,,200.0,10000.0,17695.0,90000.0,159252.0
2000-0098-COL,Natural,Hydrological,Flood,,Colombia,Latin America and the Caribbean,Americas,,,,Km2,,,2000,2.0,,8.0,,,39000.0,39000.0,,,,
2000-0099-MAR,Technological,Transport,Rail,,Morocco,Northern Africa,Africa,,,,,,,2000,3.0,1.0,34.0,11.0,,,11.0,,,,
2000-0100-SDN,Natural,Biological,Epidemic,,Sudan,Northern Africa,Africa,,,,,,,2000,1.0,1.0,186.0,,2363.0,,2363.0,,,,
2000-0101-IDN,Technological,Transport,Road,,Indonesia,South-eastern Asia,Asia,,,,,,,2000,3.0,6.0,26.0,31.0,,,31.0,,,,
2000-0102-CHN,Technological,Industrial accident,Explosion (Industrial),Coal mine,China,Eastern Asia,Asia,,,,m3,,,2000,2.0,9.0,16.0,,,,,,,,
2000-0103-ZMB,Natural,Hydrological,Flood,,Zambia,Sub-Saharan Africa,Africa,Broken Dam/Burst bank,,8500.0,Km2,,,2000,3.0,3.0,,,12000.0,,12000.0,,,,
2000-0104-ETH,Natural,Climatological,Wildfire,,Ethiopia,Sub-Saharan Africa,Africa,,,970.0,Km2,,,2000,2.0,,,5.0,,,5.0,,,,
2000-0105-PRY,Technological,Transport,Road,,Paraguay,Latin America and the Caribbean,Americas,,,,,,,2000,3.0,6.0,37.0,10.0,,,10.0,,,,
2000-0106-PAK,Technological,Transport,Road,,Pakistan,Southern Asia,Asia,,,,,,,2000,3.0,6.0,55.0,35.0,,,35.0,,,,
2000-0107-MDG,Natural,Meteorological,Storm,"Eline, Gloria",Madagascar,Sub-Saharan Africa,Africa,Flood,8840.0,,Kph,,,2000,2.0,17.0,130.0,,736937.0,,736937.0,,,9000.0,15925.0
2000-0107-MOZ,Natural,Meteorological,Storm,"Eline, Gloria",Mozambique,Sub-Saharan Africa,Africa,,,,Kph,,,2000,2.0,18.0,17.0,,,,,,,1000.0,1769.0
2000-0108-IDN,Natural,Biological,Epidemic,Dengue fever,Indonesia,South-eastern Asia,Asia,,,,Vaccinated,,,2000,1.0,,10.0,,1516.0,,1516.0,,,,
2000-0109-NGA,Natural,Biological,Epidemic,Acute watery diarrhoeal syndrome,Nigeria,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2000,1.0,,12.0,,,,,,,,
2000-0110-MOZ,Natural,Biological,Epidemic,,Mozambique,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2000,1.0,,11.0,,1810.0,,1810.0,,,,
2000-0111-MEX,Natural,Geophysical,Earthquake,,Mexico,Latin America and the Caribbean,Americas,,,6.5,Richter,18.198,-102.48,2000,8.0,9.0,,1.0,,,1.0,,,,
2000-0112-NGA,Technological,Transport,Road,,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2000,3.0,8.0,13.0,40.0,,,40.0,,,,
2000-0113-TUV,Technological,Miscellaneous accident,Fire (Miscellaneous),Dormitory,Tuvalu,Polynesia,Oceania,,,,,,,2000,3.0,9.0,18.0,,,,,,,,
2000-0114-CHN,Technological,Miscellaneous accident,Explosion (Miscellaneous),,China,Eastern Asia,Asia,,,,,,,2000,2.0,17.0,11.0,30.0,,,30.0,,,,
2000-0115-BRA,Technological,Industrial accident,Chemical spill,Petrobas refinery,Brazil,Latin America and the Caribbean,Americas,,,,m3,,,2000,1.0,18.0,,,,,,,,,
2000-0116-ARG,Natural,Hydrological,Flood,,Argentina,Latin America and the Caribbean,Americas,,,,Km2,,,2000,3.0,9.0,7.0,,,6000.0,6000.0,,,,
2000-0117-IDN,Natural,Climatological,Wildfire,,Indonesia,South-eastern Asia,Asia,,,,Km2,,,2000,2.0,,,,,,,,,,
2000-0118-MWI,Natural,Hydrological,Flood,,Malawi,Sub-Saharan Africa,Africa,,,,Km2,,,2000,3.0,,,,20000.0,,20000.0,,,1000.0,1769.0
2000-0119-PAK,Natural,Biological,Epidemic,,Pakistan,Southern Asia,Asia,,,,Vaccinated,,,2000,3.0,,95.0,,,,,,,,
2000-0120-COD,Natural,Biological,Epidemic,,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2000,1.0,15.0,16.0,,62.0,,62.0,,,,
2000-0123-HUN,Technological,Industrial accident,Chemical spill,Cyanide,Hungary,Eastern Europe,Europe,,,,m3,,,2000,1.0,30.0,,,,,,,,,
2000-0123-ROU,Technological,Industrial accident,Chemical spill,Cyanide,Romania,Eastern Europe,Europe,,,100000.0,m3,,,2000,1.0,30.0,,,,,,,,,
2000-0124-ROU,Technological,Industrial accident,Chemical spill,,Romania,Eastern Europe,Europe,,,,m3,,,2000,3.0,10.0,,,,,,,,,
2000-0125-CHN,Technological,Miscellaneous accident,Explosion (Miscellaneous),,China,Eastern Asia,Asia,,,,,,,2000,3.0,29.0,38.0,30.0,,,30.0,,,,
2000-0127-EGY,Technological,Transport,Road,,Egypt,Northern Africa,Africa,,,,,,,2000,3.0,16.0,10.0,5.0,,,5.0,,,,
2000-0128-USA,Natural,Climatological,Wildfire,,United States of America,Northern America,Americas,,,113.0,Km2,,,2000,2.0,26.0,,,600.0,,600.0,,,,
2000-0129-PER,Natural,Hydrological,Flood,,Peru,Latin America and the Caribbean,Americas,"Slide (land, mud, snow, rock)",,,Km2,,,2000,3.0,16.0,22.0,,,50.0,50.0,,,,
2000-0130-BOL,Natural,Hydrological,Flood,,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,750.0,Km2,,,2000,3.0,13.0,,,7000.0,,7000.0,,,,
2000-0131-TCD,Natural,Biological,Epidemic,,Chad,Sub-Saharan Africa,Africa,,,,,,,2000,1.0,,602.0,,4500.0,,4500.0,,,,
2000-0132-TZA,Technological,Miscellaneous accident,Explosion (Miscellaneous),,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,,,2000,3.0,20.0,33.0,40.0,,,40.0,,,,
2000-0133-COD,Natural,Biological,Epidemic,Marburd virus,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2000,1.0,,10.0,,1.0,,1.0,,,,
2000-0134-ETH,Natural,Biological,Epidemic,,Ethiopia,Sub-Saharan Africa,Africa,,,,,,,2000,1.0,1.0,14.0,,149.0,,149.0,,,,
2000-0135-TZA,Natural,Biological,Epidemic,,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2000,1.0,1.0,9.0,,330.0,,330.0,,,,
2000-0136-NGA,Technological,Transport,Road,,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2000,3.0,21.0,37.0,,,,,,,,
2000-0137-NGA,Technological,Industrial accident,Explosion (Industrial),Oil pipeline,Nigeria,Sub-Saharan Africa,Africa,,,,m3,,,2000,3.0,22.0,50.0,,,,,,,,
2000-0139-THA,Technological,Transport,Road,,Thailand,South-eastern Asia,Asia,,,,,,,2000,3.0,24.0,38.0,30.0,,,30.0,,,,
2000-0140-NGA,Technological,Transport,Road,,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2000,3.0,23.0,30.0,,,,,,,,
2000-0141-IRN,Technological,Transport,Road,,Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,2000,3.0,25.0,13.0,10.0,,,10.0,,,,
2000-0142-IRN,Technological,Transport,Road,,Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,2000,3.0,25.0,16.0,6.0,,,6.0,,,,
2000-0143-ETH,Technological,Transport,Road,,Ethiopia,Sub-Saharan Africa,Africa,,,,,,,2000,3.0,23.0,10.0,20.0,,,20.0,,,,
2000-0144-UGA,Technological,Miscellaneous accident,Fire (Miscellaneous),Case,Uganda,Sub-Saharan Africa,Africa,,,,,,,2000,3.0,27.0,,,,4000.0,4000.0,,,,
2000-0145-ZAF,Technological,Transport,Water,Rafting,South Africa,Sub-Saharan Africa,Africa,,,,,,,2000,3.0,25.0,13.0,,,,,,,,
2000-0146-BGD,Natural,Meteorological,Storm,,Bangladesh,Southern Asia,Asia,,,,Kph,,,2000,3.0,5.0,,50.0,,3000.0,3050.0,,,,
2000-0147-IND,Technological,Transport,Rail,,India,Southern Asia,Asia,,,,,,,2000,3.0,8.0,22.0,30.0,,,30.0,,,,
2000-0148-SLE,Technological,Industrial accident,Collapse (Industrial),Diamond mine,Sierra Leone,Sub-Saharan Africa,Africa,,,,m3,,,2000,3.0,5.0,150.0,,,,,,,,
2000-0149-THA,Technological,Industrial accident,Gas leak,,Thailand,South-eastern Asia,Asia,,,,m3,,,2000,3.0,6.0,1.0,194.0,200.0,,394.0,,,,
2000-0152-AGO,Natural,Hydrological,Flood,,Angola,Sub-Saharan Africa,Africa,,,,Km2,,,2000,3.0,27.0,3.0,,,6000.0,6000.0,,,,
2000-0153-IRN,Technological,Transport,Road,,Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,2000,3.0,29.0,11.0,14.0,,,14.0,,,,
2000-0154-CHN,Technological,Industrial accident,Explosion (Industrial),Factory,China,Eastern Asia,Asia,,,,m3,,,2000,3.0,28.0,17.0,6.0,,,6.0,,,,
2000-0155-AUT,Natural,Hydrological,Mass movement (wet),,Austria,Western Europe,Europe,,,,,,,2000,3.0,28.0,13.0,,,,,,,,
2000-0156-CHN,Natural,Meteorological,Storm,,China,Eastern Asia,Asia,,,79.0,Kph,,,2000,3.0,28.0,16.0,53.0,,,53.0,,,,
2000-0157-KEN,Technological,Transport,Road,,Kenya,Sub-Saharan Africa,Africa,,,,,,,2000,3.0,29.0,101.0,61.0,,,61.0,,,,
2000-0158-NER,Natural,Biological,Epidemic,,Niger,Sub-Saharan Africa,Africa,,,,,,,2000,3.0,6.0,128.0,,1067.0,,1067.0,,,,
2000-0159-MYS,Natural,Biological,Epidemic,,Malaysia,South-eastern Asia,Asia,,,,Vaccinated,,,2000,1.0,,2.0,,480.0,,480.0,,,,
2000-0160-CMR,Natural,Biological,Epidemic,Meningococcal disease,Cameroon,Sub-Saharan Africa,Africa,,,,,,,2000,1.0,,22.0,,65.0,,65.0,,,,
2000-0161-CHN,Technological,Miscellaneous accident,Fire (Miscellaneous),"Cinema ""Paradise""",China,Eastern Asia,Asia,,,,,,,2000,3.0,29.0,74.0,1.0,,,1.0,,,,
2000-0163-CHN,Natural,Meteorological,Storm,,China,Eastern Asia,Asia,,,,Kph,,,2000,1.0,10.0,9.0,4.0,18000.0,,18004.0,,,3100.0,5485.0
2000-0164-RUS,Natural,Hydrological,Mass movement (wet),,Russian Federation,Eastern Europe,Europe,,,,,,,2000,1.0,19.0,20.0,,,,,,,,
2000-0165-RUS,Natural,Meteorological,Extreme temperature,,Russian Federation,Eastern Europe,Europe,,,,°C,,,2000,2.0,,13.0,252.0,,,252.0,,,,
2000-0166-LKA,Technological,Transport,Air,Antonov An-32,Sri Lanka,Southern Asia,Asia,,,,,,,2000,3.0,30.0,40.0,,,,,,,,
2000-0167-CZE,Natural,Hydrological,Flood,,Czechia,Eastern Europe,Europe,,,,Km2,,,2000,3.0,8.0,,,,,,55000.0,97321.0,80000.0,141557.0
2000-0167-ROU,Natural,Hydrological,Flood,,Romania,Eastern Europe,Europe,,,,Km2,,,2000,3.0,,,,3000.0,,3000.0,,,500.0,885.0
2000-0168-UKR,Technological,Industrial accident,Explosion (Industrial),Coal mine,Ukraine,Eastern Europe,Europe,,,,m3,,,2000,3.0,11.0,80.0,7.0,,,7.0,,,,
2000-0169-CHN,Technological,Industrial accident,Explosion (Industrial),Fireworks factory,China,Eastern Asia,Asia,,,,m3,,,2000,3.0,10.0,33.0,10.0,,,10.0,,,,
2000-0170-CIV,Technological,Transport,Road,,Côte dIvoire,Sub-Saharan Africa,Africa,,,,,,,2000,3.0,29.0,40.0,10.0,,,10.0,,,,
2000-0171-CHN,Technological,Transport,Road,,China,Eastern Asia,Asia,,,,,,,2000,3.0,31.0,25.0,23.0,,,23.0,,,,
