StartYear,Country,ISO,DisasterGroup,DisasterSubgroup,frequency,total_deaths
2000,Bosnia and Herzegovina,BIH,Technological,Transport,1,44.0
2000,Botswana,BWA,Natural,Hydrological,1,3.0
2000,Brazil,BRA,Natural,Hydrological,5,108.0
2000,Brazil,BRA,Natural,Meteorological,1,7.0
2000,Brazil,BRA,Technological,Industrial accident,1,0.0
2000,Brazil,BRA,Technological,Miscellaneous accident,1,12.0
2000,Brazil,BRA,Technological,Transport,7,135.0
2000,Bulgaria,BGR,Natural,Climatological,2,7.0
2000,Bulgaria,BGR,Natural,Meteorological,2,7.0
2000,Burundi,BDI,Natural,Biological,3,308.0
2000,Burundi,BDI,Natural,Hydrological,1,0.0
2000,Cambodia,KHM,Natural,Hydrological,1,347.0
2000,Cameroon,CMR,Natural,Biological,1,22.0
2000,Cameroon,CMR,Natural,Hydrological,1,3.0
2000,Cameroon,CMR,Technological,Transport,3,51.0
2000,Canada,CAN,Natural,Meteorological,1,11.0
2000,Canada,CAN,Technological,Miscellaneous accident,1,6.0
2000,Central African Republic,CAF,Natural,Biological,3,448.0
2000,Central African Republic,CAF,Technological,Transport,1,12.0
2000,Chad,TCD,Natural,Biological,2,1209.0
2000,Chile,CHL,Natural,Hydrological,2,16.0
2000,Chile,CHL,Natural,Meteorological,1,0.0
2000,China,CHN,Natural,Climatological,3,0.0
2000,China,CHN,Natural,Geophysical,5,9.0
2000,China,CHN,Natural,Hydrological,10,481.0
2000,China,CHN,Natural,Meteorological,10,173.0
2000,China,CHN,Technological,Industrial accident,23,856.0
2000,China,CHN,Technological,Miscellaneous accident,11,563.0
2000,China,CHN,Technological,Transport,14,497.0
2000,Colombia,COL,Natural,Geophysical,1,2.0
2000,Colombia,COL,Natural,Hydrological,3,113.0
2000,Colombia,COL,Technological,Transport,2,38.0
2000,Costa Rica,CRI,Natural,Hydrological,1,7.0
2000,Costa Rica,CRI,Technological,Miscellaneous accident,1,17.0
2000,Costa Rica,CRI,Technological,Transport,1,10.0
2000,Croatia,HRV,Natural,Climatological,1,1.0
2000,Croatia,HRV,Natural,Hydrological,1,0.0
2000,Croatia,HRV,Natural,Meteorological,1,40.0
2000,Cuba,CUB,Natural,Climatological,1,0.0
2000,Cuba,CUB,Natural,Hydrological,1,2.0
2000,Cyprus,CYP,Natural,Climatological,2,0.0
2000,Cyprus,CYP,Natural,Meteorological,1,5.0
2000,Czech Republic,CZE,Natural,Hydrological,1,0.0
2000,Democratic Republic of the Congo,COD,Natural,Biological,2,26.0
2000,Democratic Republic of the Congo,COD,Technological,Miscellaneous accident,1,109.0
2000,Democratic Republic of the Congo,COD,Technological,Transport,3,61.0
2000,Djibouti,DJI,Natural,Biological,1,4.0
2000,Ecuador,ECU,Natural,Biological,2,8.0
2000,Ecuador,ECU,Natural,Hydrological,3,78.0
2000,Ecuador,ECU,Technological,Transport,2,60.0
2000,Egypt,EGY,Natural,Meteorological,1,3.0
2000,Egypt,EGY,Technological,Industrial accident,1,19.0
2000,Egypt,EGY,Technological,Miscellaneous accident,1,16.0
2000,Egypt,EGY,Technological,Transport,9,125.0
2000,El Salvador,SLV,Natural,Biological,1,24.0
2000,El Salvador,SLV,Natural,Hydrological,1,2.0
2000,El Salvador,SLV,Natural,Meteorological,1,1.0
2000,El Salvador,SLV,Technological,Miscellaneous accident,1,60.0
2000,Equatorial Guinea,GNQ,Technological,Miscellaneous accident,1,1.0
2000,Eswatini,SWZ,Natural,Biological,1,32.0
2000,Eswatini,SWZ,Natural,Hydrological,1,0.0
2000,Ethiopia,ETH,Natural,Biological,5,422.0
2000,Ethiopia,ETH,Natural,Climatological,1,0.0
2000,Ethiopia,ETH,Natural,Hydrological,3,73.0
2000,Ethiopia,ETH,Technological,Miscellaneous accident,2,14.0
2000,Ethiopia,ETH,Technological,Transport,1,10.0
2000,Federated States of Micronesia,FSM,Natural,Biological,1,19.0
2000,Fiji,FJI,Natural,Hydrological,1,4.0
2000,France,FRA,Natural,Hydrological,6,5.0
2000,France,FRA,Natural,Meteorological,1,6.0
2000,France,FRA,Technological,Transport,1,114.0
2000,Georgia,GEO,Natural,Climatological,1,0.0
2000,Georgia,GEO,Technological,Transport,1,82.0
2000,Germany,DEU,Technological,Miscellaneous accident,1,11.0
2000,Germany,DEU,Technological,Transport,2,20.0
2000,Ghana,GHA,Technological,Transport,1,13.0
2000,Greece,GRC,Natural,Climatological,2,9.0
2000,Greece,GRC,Natural,Geophysical,1,0.0
2000,Greece,GRC,Natural,Hydrological,2,1.0
2000,Greece,GRC,Natural,Meteorological,1,27.0
2000,Greece,GRC,Technological,Transport,2,100.0
2000,Guatemala,GTM,Natural,Geophysical,1,0.0
2000,Guatemala,GTM,Natural,Hydrological,2,36.0
2000,Guatemala,GTM,Technological,Transport,2,53.0
2000,Guinea,GIN,Natural,Biological,1,190.0
2000,Guinea,GIN,Natural,Meteorological,1,4.0
2000,Guinea,GIN,Technological,Transport,3,70.0
2000,Haiti,HTI,Natural,Hydrological,2,16.0
2000,Haiti,HTI,Technological,Transport,1,27.0
2000,Honduras,HND,Natural,Climatological,2,0.0
2000,Honduras,HND,Technological,Transport,1,22.0
2000,Hungary,HUN,Natural,Hydrological,1,1.0
2000,Hungary,HUN,Technological,Industrial accident,1,0.0
2000,Iceland,ISL,Natural,Geophysical,2,0.0
2000,India,IND,Natural,Biological,8,242.0
2000,India,IND,Natural,Climatological,1,20.0
2000,India,IND,Natural,Hydrological,9,2273.0
2000,India,IND,Natural,Meteorological,3,275.0
2000,India,IND,Technological,Industrial accident,1,0.0
2000,India,IND,Technological,Miscellaneous accident,5,103.0
2000,India,IND,Technological,Transport,19,537.0
2000,Indonesia,IDN,Natural,Biological,2,25.0
2000,Indonesia,IDN,Natural,Climatological,1,0.0
2000,Indonesia,IDN,Natural,Geophysical,5,149.0
2000,Indonesia,IDN,Natural,Hydrological,7,390.0
2000,Indonesia,IDN,Technological,Miscellaneous accident,1,10.0
2000,Indonesia,IDN,Technological,Transport,10,674.0
2000,Iran,IRN,Natural,Biological,1,76.0
2000,Iran,IRN,Natural,Geophysical,2,1.0
2000,Iran,IRN,Natural,Hydrological,3,10.0
2000,Iran,IRN,Natural,Meteorological,1,3.0
2000,Iran,IRN,Technological,Miscellaneous accident,1,10.0
2000,Iran,IRN,Technological,Transport,8,99.0
2000,Iraq,IRQ,Technological,Transport,1,15.0
2000,Israel,ISR,Natural,Biological,1,12.0
2000,Israel,ISR,Natural,Meteorological,2,3.0
2000,Italy,ITA,Natural,Hydrological,4,46.0
2000,Italy,ITA,Technological,Transport,1,13.0
2000,Jamaica,JAM,Natural,Climatological,1,0.0
2000,Japan,JPN,Natural,Geophysical,4,1.0
2000,Japan,JPN,Natural,Hydrological,1,18.0
2000,Japan,JPN,Natural,Meteorological,3,13.0
2000,Japan,JPN,Technological,Industrial accident,2,0.0
2000,Japan,JPN,Technological,Transport,1,14.0
2000,Jordan,JOR,Natural,Climatological,1,0.0
2000,Jordan,JOR,Natural,Meteorological,2,9.0
2000,Jordan,JOR,Technological,Transport,1,14.0
2000,Kazakhstan,KAZ,Natural,Biological,1,0.0
2000,Kazakhstan,KAZ,Natural,Hydrological,1,0.0
2000,Kenya,KEN,Natural,Biological,5,50.0
2000,Kenya,KEN,Technological,Industrial accident,1,100.0
2000,Kenya,KEN,Technological,Transport,7,254.0
2000,Kyrgyzstan,KGZ,Natural,Meteorological,1,11.0
2000,Latvia,LVA,Natural,Biological,1,0.0
2000,Lebanon,LBN,Technological,Miscellaneous accident,1,10.0
2000,Lesotho,LSO,Natural,Biological,1,28.0
2000,Liberia,LBR,Natural,Biological,2,13.0
2000,Libya,LBY,Technological,Transport,1,23.0
2000,Madagascar,MDG,Natural,Climatological,1,0.0
2000,Madagascar,MDG,Natural,Meteorological,2,153.0
2000,Malawi,MWI,Natural,Biological,1,83.0
2000,Malawi,MWI,Natural,Hydrological,1,0.0
2000,Malawi,MWI,Technological,Transport,3,51.0
2000,Malaysia,MYS,Natural,Biological,2,4.0
2000,Malaysia,MYS,Natural,Hydrological,1,12.0
2000,Malaysia,MYS,Natural,Meteorological,1,0.0
2000,Malaysia,MYS,Technological,Transport,2,68.0
2000,Mali,MLI,Natural,Hydrological,1,15.0
2000,Mali,MLI,Technological,Transport,4,72.0
2000,Marshall Islands,MHL,Natural,Biological,1,6.0
2000,Mauritania,MRT,Technological,Transport,1,13.0
2000,Mexico,MEX,Natural,Geophysical,2,0.0
2000,Mexico,MEX,Natural,Hydrological,3,139.0
2000,Mexico,MEX,Natural,Meteorological,3,97.0
2000,Mexico,MEX,Technological,Miscellaneous accident,2,20.0
2000,Mexico,MEX,Technological,Transport,4,68.0
2000,Moldova,MDA,Natural,Climatological,1,2.0
2000,Moldova,MDA,Natural,Meteorological,1,0.0
2000,Mongolia,MNG,Natural,Climatological,1,0.0
2000,Mongolia,MNG,Natural,Meteorological,2,23.0
2000,Morocco,MAR,Natural,Hydrological,2,6.0
2000,Morocco,MAR,Natural,Meteorological,1,0.0
2000,Morocco,MAR,Technological,Transport,5,91.0
2000,Mozambique,MOZ,Natural,Biological,2,11.0
2000,Mozambique,MOZ,Natural,Hydrological,1,800.0
2000,Mozambique,MOZ,Natural,Meteorological,4,32.0
2000,Mozambique,MOZ,Technological,Transport,1,32.0
2000,Namibia,NAM,Natural,Biological,1,14.0
2000,Namibia,NAM,Natural,Hydrological,1,0.0
2000,Nepal,NPL,Natural,Biological,2,319.0
2000,Nepal,NPL,Natural,Hydrological,1,144.0
2000,Nepal,NPL,Technological,Transport,2,67.0
2000,Netherlands,NLD,Technological,Miscellaneous accident,1,25.0
2000,New Zealand,NZL,Natural,Hydrological,1,0.0
2000,New Zealand,NZL,Natural,Meteorological,1,0.0
2000,Nicaragua,NIC,Natural,Climatological,1,0.0
2000,Nicaragua,NIC,Natural,Geophysical,1,7.0
2000,Nicaragua,NIC,Natural,Hydrological,1,0.0
2000,Nicaragua,NIC,Natural,Meteorological,2,2.0
2000,Niger,NER,Natural,Biological,3,190.0
2000,Niger,NER,Natural,Hydrological,1,2.0
2000,Nigeria,NGA,Natural,Biological,3,99.0
2000,Nigeria,NGA,Natural,Hydrological,8,36.0
2000,Nigeria,NGA,Natural,Meteorological,1,0.0
2000,Nigeria,NGA,Technological,Industrial accident,11,520.0
2000,Nigeria,NGA,Technological,Miscellaneous accident,1,10.0
2000,Nigeria,NGA,Technological,Transport,30,1025.0
2000,North Korea,PRK,Natural,Meteorological,1,46.0
2000,North Macedonia,MKD,Natural,Climatological,1,0.0
2000,Norway,NOR,Natural,Hydrological,1,0.0
2000,Norway,NOR,Technological,Transport,1,19.0
2000,Pakistan,PAK,Natural,Biological,3,109.0
2000,Pakistan,PAK,Natural,Meteorological,1,24.0
2000,Pakistan,PAK,Technological,Transport,8,216.0
2000,Panama,PAN,Natural,Hydrological,1,1.0
2000,Panama,PAN,Technological,Transport,2,21.0
2000,Papua New Guinea,PNG,Natural,Geophysical,1,2.0
2000,Paraguay,PRY,Natural,Meteorological,1,8.0
2000,Paraguay,PRY,Technological,Transport,1,37.0
2000,Peru,PER,Natural,Biological,1,0.0
2000,Peru,PER,Natural,Hydrological,2,33.0
2000,Peru,PER,Technological,Miscellaneous accident,2,120.0
2000,Peru,PER,Technological,Transport,5,139.0
2000,Philippines,PHL,Natural,Biological,1,1.0
2000,Philippines,PHL,Natural,Geophysical,2,11.0
2000,Philippines,PHL,Natural,Hydrological,4,342.0
2000,Philippines,PHL,Natural,Meteorological,6,394.0
2000,Philippines,PHL,Technological,Transport,5,343.0
2000,Poland,POL,Natural,Meteorological,1,84.0
2000,Portugal,PRT,Natural,Meteorological,1,4.0
2000,Republic of Ireland,IRL,Natural,Biological,1,2.0
2000,Republic of Ireland,IRL,Natural,Meteorological,1,1.0
2000,Republic of the Congo,COG,Natural,Biological,1,24.0
2000,Republic of the Congo,COG,Technological,Transport,1,11.0
2000,Romania,ROU,Natural,Climatological,1,0.0
2000,Romania,ROU,Natural,Hydrological,2,9.0
2000,Romania,ROU,Natural,Meteorological,2,20.0
2000,Romania,ROU,Technological,Industrial accident,2,0.0
2000,Russia,RUS,Natural,Biological,5,0.0
2000,Russia,RUS,Natural,Climatological,5,0.0
2000,Russia,RUS,Natural,Geophysical,1,0.0
2000,Russia,RUS,Natural,Hydrological,10,30.0
2000,Russia,RUS,Natural,Meteorological,4,254.0
2000,Russia,RUS,Technological,Industrial accident,1,12.0
2000,Russia,RUS,Technological,Miscellaneous accident,5,57.0
2000,Russia,RUS,Technological,Transport,3,140.0
2000,Rwanda,RWA,Natural,Biological,1,10.0
2000,Rwanda,RWA,Technological,Transport,1,39.0
2000,Saudi Arabia,SAU,Natural,Biological,2,133.0
2000,Saudi Arabia,SAU,Technological,Transport,2,48.0
2000,Senegal,SEN,Natural,Hydrological,1,0.0
2000,Senegal,SEN,Technological,Transport,1,13.0
2000,Sierra Leone,SLE,Natural,Biological,1,38.0
2000,Sierra Leone,SLE,Technological,Industrial accident,1,150.0
2000,Singapore,SGP,Natural,Biological,1,2.0
2000,Slovakia,SVK,Natural,Climatological,1,6.0
2000,Somalia,SOM,Natural,Biological,4,688.0
2000,Somalia,SOM,Natural,Climatological,1,21.0
2000,Somalia,SOM,Natural,Hydrological,3,0.0
2000,South Africa,ZAF,Natural,Biological,1,181.0
2000,South Africa,ZAF,Natural,Climatological,1,0.0
2000,South Africa,ZAF,Natural,Hydrological,3,93.0
2000,South Africa,ZAF,Natural,Meteorological,1,1.0
2000,South Africa,ZAF,Technological,Industrial accident,1,11.0
2000,South Africa,ZAF,Technological,Miscellaneous accident,1,2.0
2000,South Africa,ZAF,Technological,Transport,8,130.0
2000,South Korea,KOR,Natural,Biological,1,6.0
2000,South Korea,KOR,Natural,Climatological,1,2.0
2000,South Korea,KOR,Natural,Hydrological,2,20.0
2000,South Korea,KOR,Natural,Meteorological,2,33.0
2000,South Korea,KOR,Technological,Transport,2,29.0
2000,Spain,ESP,Natural,Climatological,1,0.0
2000,Spain,ESP,Natural,Hydrological,2,24.0
2000,Spain,ESP,Natural,Meteorological,2,14.0
2000,Spain,ESP,Technological,Miscellaneous accident,2,0.0
2000,Spain,ESP,Technological,Transport,2,49.0
2000,Sri Lanka,LKA,Natural,Biological,1,2.0
2000,Sri Lanka,LKA,Natural,Hydrological,2,5.0
2000,Sri Lanka,LKA,Natural,Meteorological,1,5.0
2000,Sri Lanka,LKA,Technological,Transport,1,40.0
2000,Sudan,SDN,Natural,Biological,1,186.0
2000,Sudan,SDN,Natural,Climatological,1,0.0
2000,Sudan,SDN,Technological,Transport,1,50.0
2000,Switzerland,CHE,Natural,Hydrological,1,16.0
2000,Switzerland,CHE,Technological,Transport,1,10.0
2000,Syria,SYR,Technological,Transport,1,10.0
2000,Tajikistan,TJK,Natural,Climatological,1,0.0
2000,Tajikistan,TJK,Natural,Geophysical,1,0.0
2000,Tanzania,TZA,Natural,Biological,4,37.0
2000,Tanzania,TZA,Natural,Geophysical,1,1.0
2000,Tanzania,TZA,Natural,Hydrological,1,36.0
2000,Tanzania,TZA,Technological,Miscellaneous accident,1,33.0
2000,Tanzania,TZA,Technological,Transport,2,28.0
2000,Thailand,THA,Natural,Biological,1,89.0
2000,Thailand,THA,Natural,Hydrological,4,107.0
2000,Thailand,THA,Natural,Meteorological,1,2.0
2000,Thailand,THA,Technological,Industrial accident,1,1.0
2000,Thailand,THA,Technological,Miscellaneous accident,1,0.0
2000,Thailand,THA,Technological,Transport,5,105.0
2000,Tunisia,TUN,Technological,Transport,1,13.0
2000,Turkey,TUR,Natural,Climatological,2,0.0
2000,Turkey,TUR,Natural,Geophysical,2,3.0
2000,Turkey,TUR,Natural,Hydrological,1,2.0
2000,Turkey,TUR,Natural,Meteorological,1,11.0
2000,Turkey,TUR,Technological,Transport,4,90.0
2000,Turkmenistan,TKM,Natural,Geophysical,1,11.0
2000,Tuvalu,TUV,Technological,Miscellaneous accident,1,18.0
2000,Uganda,UGA,Natural,Biological,3,259.0
2000,Uganda,UGA,Natural,Meteorological,2,0.0
2000,Uganda,UGA,Technological,Miscellaneous accident,1,0.0
2000,Uganda,UGA,Technological,Transport,6,180.0
2000,Ukraine,UKR,Natural,Meteorological,4,10.0
2000,Ukraine,UKR,Technological,Industrial accident,1,80.0
2000,Ukraine,UKR,Technological,Miscellaneous accident,1,0.0
2000,United Kingdom,GBR,Natural,Hydrological,3,0.0
2000,United Kingdom,GBR,Natural,Meteorological,3,16.0
2000,United States,USA,Natural,Climatological,9,14.0
2000,United States,USA,Natural,Geophysical,1,0.0
2000,United States,USA,Natural,Hydrological,8,8.0
2000,United States,USA,Natural,Meteorological,13,140.0
2000,United States,USA,Technological,Miscellaneous accident,4,11.0
2000,United States,USA,Technological,Transport,4,126.0
2000,Uruguay,URY,Natural,Hydrological,1,0.0
2000,Uruguay,URY,Natural,Meteorological,2,7.0
2000,Uzbekistan,UZB,Natural,Climatological,1,0.0
2000,Venezuela,VEN,Natural,Hydrological,2,15.0
2000,Vietnam,VNM,Natural,Hydrological,4,569.0
2000,Vietnam,VNM,Natural,Meteorological,7,23.0
2000,Vietnam,VNM,Technological,Transport,1,57.0
2000,Yemen,YEM,Natural,Biological,1,32.0
2000,Yemen,YEM,Technological,Transport,1,14.0
2000,Zambia,ZMB,Natural,Biological,2,163.0
2000,Zambia,ZMB,Natural,Hydrological,1,0.0
2000,Zimbabwe,ZWE,Natural,Biological,3,112.0
2000,Zimbabwe,ZWE,Natural,Hydrological,1,70.0
2000,Zimbabwe,ZWE,Technological,Miscellaneous accident,1,13.0
2000,Zimbabwe,ZWE,Technological,Transport,1,15.0
2001,Afghanistan,AFG,Natural,Biological,2,154.0
2001,Afghanistan,AFG,Natural,Geophysical,2,4.0
2001,Afghanistan,AFG,Natural,Meteorological,2,327.0
2001,Afghanistan,AFG,Technological,Transport,1,22.0
2001,Algeria,DZA,Natural,Hydrological,1,921.0
2001,Angola,AGO,Natural,Biological,2,39.0
2001,Angola,AGO,Natural,Climatological,1,58.0
2001,Angola,AGO,Natural,Hydrological,2,57.0
2001,Angola,AGO,Technological,Miscellaneous accident,1,22.0
2001,Angola,AGO,Technological,Transport,6,184.0
2001,Argentina,ARG,Natural,Climatological,1,0.0
2001,Argentina,ARG,Natural,Hydrological,3,1.0
2001,Argentina,ARG,Natural,Meteorological,3,34.0
2001,Argentina,ARG,Technological,Transport,2,30.0
2001,Australia,AUS,Natural,Climatological,2,0.0
2001,Australia,AUS,Natural,Hydrological,4,4.0
2001,Australia,AUS,Natural,Meteorological,3,2.0
2001,Bangladesh,BGD,Natural,Hydrological,2,9.0
2001,Bangladesh,BGD,Natural,Meteorological,5,244.0
2001,Bangladesh,BGD,Technological,Industrial accident,1,16.0
2001,Bangladesh,BGD,Technological,Transport,5,434.0
2001,Belize,BLZ,Natural,Meteorological,2,30.0
2001,Benin,BEN,Natural,Biological,3,378.0
2001,Benin,BEN,Technological,Transport,2,26.0
2001,Bolivia,BOL,Natural,Hydrological,1,41.0
2001,Bolivia,BOL,Natural,Meteorological,1,9.0
2001,Bosnia and Herzegovina,BIH,Natural,Hydrological,1,0.0
2001,Brazil,BRA,Natural,Climatological,1,0.0
2001,Brazil,BRA,Natural,Hydrological,3,85.0
2001,Brazil,BRA,Natural,Meteorological,1,13.0
2001,Brazil,BRA,Technological,Industrial accident,1,11.0
2001,Brazil,BRA,Technological,Miscellaneous accident,2,6.0
2001,Brazil,BRA,Technological,Transport,1,12.0
2001,Bulgaria,BGR,Natural,Climatological,1,0.0
2001,Bulgaria,BGR,Natural,Meteorological,1,2.0
2001,Burkina Faso,BFA,Natural,Biological,3,2978.0
2001,Burkina Faso,BFA,Natural,Climatological,1,0.0
2001,Burundi,BDI,Technological,Transport,1,12.0
2001,Cambodia,KHM,Natural,Climatological,1,0.0
2001,Cambodia,KHM,Natural,Hydrological,1,56.0
2001,Cambodia,KHM,Technological,Miscellaneous accident,1,0.0
2001,Cameroon,CMR,Natural,Biological,2,31.0
2001,Cameroon,CMR,Natural,Climatological,1,0.0
2001,Cameroon,CMR,Natural,Hydrological,1,30.0
2001,Canada,CAN,Natural,Biological,1,1.0
2001,Canada,CAN,Natural,Climatological,1,0.0
2001,Canada,CAN,Natural,Meteorological,1,11.0
2001,Central African Republic,CAF,Natural,Biological,1,343.0
2001,Central African Republic,CAF,Natural,Meteorological,1,3.0
2001,Chad,TCD,Natural,Biological,1,113.0
2001,Chad,TCD,Natural,Climatological,1,0.0
2001,Chad,TCD,Natural,Hydrological,1,100.0
2001,Chad,TCD,Technological,Transport,1,29.0
2001,Chile,CHL,Natural,Hydrological,3,4.0
2001,Chile,CHL,Natural,Meteorological,1,2.0
2001,Chile,CHL,Technological,Transport,1,22.0
2001,China,CHN,Natural,Biological,1,0.0
2001,China,CHN,Natural,Climatological,2,0.0
2001,China,CHN,Natural,Geophysical,5,8.0
2001,China,CHN,Natural,Hydrological,15,570.0
2001,China,CHN,Natural,Meteorological,10,344.0
2001,China,CHN,Technological,Industrial accident,30,899.0
2001,China,CHN,Technological,Miscellaneous accident,7,143.0
2001,China,CHN,Technological,Transport,15,351.0
2001,Colombia,COL,Natural,Climatological,1,0.0
2001,Colombia,COL,Natural,Hydrological,4,94.0
2001,Colombia,COL,Natural,Meteorological,1,5.0
2001,Colombia,COL,Technological,Industrial accident,1,10.0
2001,Colombia,COL,Technological,Transport,3,54.0
2001,Costa Rica,CRI,Natural,Hydrological,1,0.0
2001,Croatia,HRV,Natural,Hydrological,1,0.0
2001,Cuba,CUB,Natural,Meteorological,1,5.0
2001,Democratic Republic of the Congo,COD,Natural,Biological,8,838.0
2001,Democratic Republic of the Congo,COD,Natural,Geophysical,1,0.0
2001,Democratic Republic of the Congo,COD,Natural,Hydrological,3,62.0
2001,Democratic Republic of the Congo,COD,Technological,Industrial accident,1,70.0
2001,Democratic Republic of the Congo,COD,Technological,Miscellaneous accident,1,10.0
2001,Democratic Republic of the Congo,COD,Technological,Transport,4,164.0
2001,Denmark,DNK,Technological,Industrial accident,1,0.0
2001,Djibouti,DJI,Natural,Climatological,1,0.0
2001,Dominican Republic,DOM,Natural,Meteorological,1,3.0
2001,East Timor,TLS,Natural,Hydrological,1,1.0
2001,Ecuador,ECU,Natural,Geophysical,1,0.0
2001,Ecuador,ECU,Natural,Hydrological,2,58.0
2001,Ecuador,ECU,Technological,Industrial accident,1,0.0
2001,Egypt,EGY,Technological,Industrial accident,1,19.0
2001,Egypt,EGY,Technological,Miscellaneous accident,1,0.0
2001,Egypt,EGY,Technological,Transport,9,128.0
2001,El Salvador,SLV,Natural,Climatological,1,0.0
2001,El Salvador,SLV,Natural,Geophysical,2,1159.0
2001,El Salvador,SLV,Natural,Hydrological,1,0.0
2001,Equatorial Guinea,GNQ,Technological,Miscellaneous accident,1,1.0
2001,Estonia,EST,Technological,Miscellaneous accident,1,22.0
2001,Eswatini,SWZ,Natural,Climatological,1,0.0
2001,Eswatini,SWZ,Technological,Transport,1,30.0
2001,Ethiopia,ETH,Natural,Biological,2,429.0
2001,Ethiopia,ETH,Natural,Hydrological,3,5.0
2001,Ethiopia,ETH,Technological,Transport,2,37.0
2001,Fiji,FJI,Natural,Meteorological,1,1.0
2001,France,FRA,Natural,Hydrological,5,3.0
2001,France,FRA,Natural,Meteorological,2,14.0
2001,France,FRA,Technological,Industrial accident,1,31.0
2001,France,FRA,Technological,Miscellaneous accident,1,0.0
2001,Gabon,GAB,Natural,Biological,1,50.0
2001,Georgia,GEO,Natural,Meteorological,1,0.0
2001,Germany,DEU,Natural,Meteorological,1,6.0
2001,Germany,DEU,Technological,Industrial accident,1,0.0
2001,Ghana,GHA,Natural,Biological,2,12.0
2001,Ghana,GHA,Natural,Hydrological,1,12.0
2001,Ghana,GHA,Technological,Miscellaneous accident,1,123.0
2001,Ghana,GHA,Technological,Transport,2,40.0
2001,Greece,GRC,Natural,Geophysical,1,0.0
2001,Greece,GRC,Natural,Hydrological,2,11.0
2001,Guatemala,GTM,Natural,Climatological,1,41.0
2001,Guatemala,GTM,Natural,Geophysical,1,6.0
2001,Guatemala,GTM,Natural,Meteorological,2,8.0
2001,Guatemala,GTM,Technological,Transport,3,67.0
2001,Guinea,GIN,Natural,Biological,1,12.0
2001,Guinea,GIN,Natural,Hydrological,1,9.0
2001,Guinea,GIN,Technological,Miscellaneous accident,1,22.0
2001,Guinea,GIN,Technological,Transport,4,94.0
2001,Haiti,HTI,Natural,Hydrological,1,26.0
2001,Haiti,HTI,Natural,Meteorological,1,0.0
2001,Haiti,HTI,Technological,Transport,2,45.0
2001,Honduras,HND,Natural,Climatological,1,0.0
2001,Honduras,HND,Natural,Meteorological,1,21.0
2001,Hungary,HUN,Natural,Hydrological,1,0.0
2001,Hungary,HUN,Natural,Meteorological,1,81.0
2001,India,IND,Natural,Biological,4,89.0
2001,India,IND,Natural,Geophysical,1,20005.0
2001,India,IND,Natural,Hydrological,12,679.0
