StartYear,Country,ISO,Region,num_disasters,total_deaths,land_area,disasters_per_area
2000,El Salvador,SLV,Americas,4,87.0,21041,1901.0503303074947
2000,Equatorial Guinea,GNQ,Africa,1,1.0,28051,356.493529642437
2000,Eswatini,SWZ,Africa,2,32.0,17364,1151.808339092375
2000,Ethiopia,ETH,Africa,12,519.0,1104300,108.66612333604998
2000,Fiji,FJI,Oceania,1,4.0,18274,547.2255663784613
2000,France,FRA,Europe,8,125.0,643801,124.26200021435196
2000,Georgia,GEO,Asia,2,82.0,69700,286.94404591104734
2000,Germany,DEU,Europe,3,31.0,357022,84.02843522247929
2000,Ghana,GHA,Africa,1,13.0,238533,41.92292051833499
2000,Greece,GRC,Europe,8,137.0,131957,606.2580992292944
2000,Guatemala,GTM,Americas,5,89.0,108889,459.18320491509706
2000,Guinea,GIN,Africa,5,264.0,245857,203.3702518130458
2000,Haiti,HTI,Americas,3,43.0,27750,1081.081081081081
2000,Honduras,HND,Americas,3,22.0,112090,267.64207333392807
2000,Hungary,HUN,Europe,2,1.0,93028,214.98903555918648
2000,Iceland,ISL,Europe,2,0.0,103000,194.17475728155338
2000,India,IND,Asia,46,3450.0,3287263,139.93404239332236
2000,Indonesia,IDN,Asia,26,1248.0,1904569,136.51382543767122
2000,Iran,IRN,Asia,16,199.0,1648195,97.0758921122804
2000,Iraq,IRQ,Asia,1,15.0,438317,22.81453833640949
2000,Israel,ISR,Asia,3,15.0,20770,1444.3909484833896
2000,Italy,ITA,Europe,5,59.0,301340,165.9255326209597
2000,Jamaica,JAM,Americas,1,0.0,10991,909.835319807115
2000,Japan,JPN,Asia,11,46.0,377944,291.0484092881485
2000,Jordan,JOR,Asia,4,23.0,89342,447.71775872489985
2000,Kazakhstan,KAZ,Asia,2,0.0,2724900,7.339718888766559
2000,Kenya,KEN,Africa,13,404.0,580367,223.99619551077163
2000,Kyrgyzstan,KGZ,Asia,1,11.0,199951,50.012253001985485
2000,Latvia,LVA,Europe,1,0.0,64589,154.82512502128844
2000,Lebanon,LBN,Asia,1,10.0,10400,961.5384615384615
2000,Lesotho,LSO,Africa,1,28.0,30355,329.4350189425136
2000,Liberia,LBR,Africa,2,13.0,111369,179.58318742199356
2000,Libya,LBY,Africa,1,23.0,1759540,5.683303590711208
2000,Madagascar,MDG,Africa,3,153.0,587041,51.10375595571689
2000,Malawi,MWI,Africa,5,134.0,118484,421.99790689038184
2000,Malaysia,MYS,Asia,6,84.0,329847,181.90251844036783
2000,Mali,MLI,Africa,5,87.0,1240192,40.31633811538858
2000,Mauritania,MRT,Africa,1,13.0,1030700,9.702144173862424
2000,Mexico,MEX,Americas,14,324.0,1964375,71.26948775055679
2000,Moldova,MDA,Europe,2,2.0,33851,590.8244955835869
2000,Mongolia,MNG,Asia,3,23.0,1564116,19.180163108107074
2000,Morocco,MAR,Africa,8,97.0,446550,179.1512708543276
2000,Mozambique,MOZ,Africa,8,875.0,799380,100.07756010908453
2000,Namibia,NAM,Africa,2,14.0,824292,24.26324651943729
2000,Nepal,NPL,Asia,5,530.0,147181,339.7177624829292
2000,Netherlands,NLD,Europe,1,25.0,41543,240.71444045928317
2000,New Zealand,NZL,Oceania,2,0.0,268838,74.39424486121754
2000,Nicaragua,NIC,Americas,5,9.0,130370,383.52381682902507
2000,Niger,NER,Africa,4,192.0,1267000,31.570639305445937
2000,Nigeria,NGA,Africa,54,1690.0,923768,584.5623576482407
2000,North Korea,PRK,Asia,1,46.0,120538,82.96138976920142
2000,North Macedonia,MKD,Europe,1,0.0,25713,388.9083343056041
2000,Norway,NOR,Europe,2,19.0,323802,61.766141036806445
2000,Pakistan,PAK,Asia,12,349.0,796095,150.73577902134795
2000,Panama,PAN,Americas,3,22.0,75420,397.7724741447892
2000,Papua New Guinea,PNG,Oceania,1,2.0,462840,21.605738484141387
2000,Paraguay,PRY,Americas,2,45.0,406752,49.17001022736213
2000,Peru,PER,Americas,10,292.0,1285216,77.807932674352
2000,Philippines,PHL,Asia,18,1091.0,300000,600.0
2000,Poland,POL,Europe,1,84.0,312685,31.98106720821274
2000,Portugal,PRT,Europe,1,4.0,92212,108.44575543313236
2000,Republic of Ireland,IRL,Europe,2,3.0,70273,284.60432883184154
2000,Republic of the Congo,COG,Africa,2,35.0,342000,58.4795321637427
2000,Romania,ROU,Europe,7,29.0,238391,293.63524629704983
2000,Russia,RUS,Europe,34,493.0,17098240,19.88508758796227
2000,Rwanda,RWA,Africa,2,49.0,26338,759.3591009188245
2000,Saudi Arabia,SAU,Asia,4,181.0,2149690,18.60733408072792
2000,Senegal,SEN,Africa,2,13.0,196722,101.66631083457875
2000,Sierra Leone,SLE,Africa,2,188.0,71740,278.78449958182324
2000,Slovakia,SVK,Europe,1,6.0,49035,203.9359641072703
2000,Somalia,SOM,Africa,8,709.0,637657,125.45929865115572
2000,South Africa,ZAF,Africa,16,418.0,1219090,131.24543717034837
2000,South Korea,KOR,Asia,8,90.0,99720,802.2462896109105
2000,Spain,ESP,Europe,9,87.0,505370,178.08734194748402
2000,Sri Lanka,LKA,Asia,5,52.0,65610,762.0789513793629
2000,Sudan,SDN,Africa,3,236.0,1861484,16.11617397732132
2000,Switzerland,CHE,Europe,2,26.0,41277,484.53133706422466
2000,Syria,SYR,Asia,1,10.0,185180,54.00151204233718
2000,Tajikistan,TJK,Asia,2,0.0,144100,138.79250520471894
2000,Tanzania,TZA,Africa,9,135.0,947300,95.00686160667159
2000,Thailand,THA,Asia,13,304.0,513120,253.3520424072342
2000,Tunisia,TUN,Africa,1,13.0,163610,61.12095837662734
2000,Turkey,TUR,Asia,10,106.0,783562,127.62231961223233
2000,Turkmenistan,TKM,Asia,1,11.0,488100,20.48760499897562
2000,Uganda,UGA,Africa,12,439.0,241038,497.8468125357827
2000,Ukraine,UKR,Europe,6,90.0,603550,99.41181343716345
2000,United Kingdom,GBR,Europe,6,16.0,243610,246.29530807438118
2000,United States,USA,Americas,39,299.0,9833517,39.66027617585855
2000,Uruguay,URY,Americas,3,7.0,176215,170.24657378770252
2000,Uzbekistan,UZB,Asia,1,0.0,447400,22.35136343316942
2000,Venezuela,VEN,Americas,2,15.0,912050,21.928622334301846
2000,Vietnam,VNM,Asia,12,649.0,331210,362.30790133148156
2000,Yemen,YEM,Asia,2,46.0,527968,37.881083702042545
2000,Zambia,ZMB,Africa,3,163.0,752618,39.86085902808596
2000,Zimbabwe,ZWE,Africa,6,210.0,390757,153.5481130216477
2001,Afghanistan,AFG,Asia,7,507.0,652230,107.32410346043574
2001,Algeria,DZA,Africa,1,921.0,2381741,4.198609336615526
2001,Angola,AGO,Africa,12,360.0,1246700,96.25411085265101
2001,Argentina,ARG,Americas,9,65.0,2780400,32.36944324557618
2001,Australia,AUS,Oceania,9,6.0,7741220,11.626074443046445
2001,Bangladesh,BGD,Asia,13,703.0,148460,875.6567425569177
2001,Belize,BLZ,Americas,2,30.0,22966,870.852564660803
2001,Benin,BEN,Africa,5,404.0,112622,443.96299124504986
2001,Bolivia,BOL,Americas,2,50.0,1098581,18.205303022717487
2001,Bosnia and Herzegovina,BIH,Europe,1,0.0,51197,195.32394476238844
2001,Brazil,BRA,Americas,9,127.0,8515770,10.568627381904395
2001,Bulgaria,BGR,Europe,2,2.0,110879,180.37680715013664
2001,Burkina Faso,BFA,Africa,4,2978.0,274200,145.87892049598833
2001,Burundi,BDI,Africa,1,12.0,27830,359.3244699964068
2001,Cambodia,KHM,Asia,3,56.0,181035,165.71381224625074
2001,Cameroon,CMR,Africa,4,61.0,475440,84.13259296651523
2001,Canada,CAN,Americas,3,12.0,9984670,3.0046060610916534
2001,Central African Republic,CAF,Africa,2,346.0,622984,32.10355322127053
2001,Chad,TCD,Africa,4,242.0,1284000,31.152647975077883
2001,Chile,CHL,Americas,5,28.0,756096,66.12916878280006
2001,China,CHN,Asia,85,2315.0,9596960,88.56971374268518
2001,Colombia,COL,Americas,10,163.0,1138910,87.80325047633264
2001,Costa Rica,CRI,Americas,1,0.0,51100,195.69471624266146
2001,Croatia,HRV,Europe,1,0.0,56594,176.69717637912146
2001,Cuba,CUB,Americas,1,5.0,110860,90.20386072523904
2001,Democratic Republic of the Congo,COD,Africa,18,1144.0,2344858,76.76371021187637
2001,Denmark,DNK,Europe,1,0.0,43094,232.0508655497285
2001,Djibouti,DJI,Africa,1,0.0,23200,431.03448275862064
2001,Dominican Republic,DOM,Americas,1,3.0,48670,205.4653790836244
2001,East Timor,TLS,Asia,1,1.0,14874,672.314105149926
2001,Ecuador,ECU,Americas,4,58.0,283561,141.06312222061567
2001,Egypt,EGY,Africa,11,147.0,1001450,109.84073094013681
2001,El Salvador,SLV,Americas,4,1159.0,21041,1901.0503303074947
2001,Equatorial Guinea,GNQ,Africa,1,1.0,28051,356.493529642437
2001,Estonia,EST,Europe,1,22.0,45228,221.1019722295923
2001,Eswatini,SWZ,Africa,2,30.0,17364,1151.808339092375
2001,Ethiopia,ETH,Africa,7,471.0,1104300,63.38857194602916
2001,Fiji,FJI,Oceania,1,1.0,18274,547.2255663784613
2001,France,FRA,Europe,9,48.0,643801,139.79475024114595
2001,Gabon,GAB,Africa,1,50.0,267667,37.359853848251745
2001,Georgia,GEO,Asia,1,0.0,69700,143.47202295552367
2001,Germany,DEU,Europe,2,6.0,357022,56.01895681498619
2001,Ghana,GHA,Africa,6,187.0,238533,251.53752311000991
2001,Greece,GRC,Europe,3,11.0,131957,227.34678721098538
2001,Guatemala,GTM,Americas,7,122.0,108889,642.8564868811359
2001,Guinea,GIN,Africa,7,137.0,245857,284.7183525382641
2001,Haiti,HTI,Americas,4,71.0,27750,1441.4414414414416
2001,Honduras,HND,Americas,2,21.0,112090,178.4280488892854
2001,Hungary,HUN,Europe,2,81.0,93028,214.98903555918648
2001,India,IND,Asia,40,21485.0,3287263,121.68177599419334
2001,Indonesia,IDN,Asia,21,1221.0,1904569,110.26116669965751
2001,Iran,IRN,Asia,19,730.0,1648195,115.27762188333298
2001,Israel,ISR,Asia,1,15.0,20770,481.4636494944632
2001,Italy,ITA,Europe,6,139.0,301340,199.11063914515165
2001,Jamaica,JAM,Americas,1,1.0,10991,909.835319807115
2001,Japan,JPN,Asia,10,118.0,377944,264.5894629892259
2001,Jordan,JOR,Asia,1,52.0,89342,111.92943968122496
2001,Kazakhstan,KAZ,Asia,2,3.0,2724900,7.339718888766559
2001,Kenya,KEN,Africa,9,184.0,580367,155.07428919976496
2001,Kyrgyzstan,KGZ,Asia,1,20.0,199951,50.012253001985485
2001,Latvia,LVA,Europe,1,21.0,64589,154.82512502128844
2001,Lesotho,LSO,Africa,2,1.0,30355,658.8700378850272
2001,Lithuania,LTU,Europe,1,20.0,65300,153.1393568147014
2001,Madagascar,MDG,Africa,2,47.0,587041,34.069170637144595
2001,Malawi,MWI,Africa,6,1205.0,118484,506.39748826845823
2001,Malaysia,MYS,Asia,5,25.0,329847,151.58543203363985
2001,Mali,MLI,Africa,2,2.0,1240192,16.126535246155434
2001,Mauritania,MRT,Africa,3,11.0,1030700,29.106432521587273
2001,Mexico,MEX,Americas,7,45.0,1964375,35.634743875278396
2001,Mongolia,MNG,Asia,2,26.0,1564116,12.786775405404713
2001,Morocco,MAR,Africa,2,26.0,446550,44.7878177135819
2001,Mozambique,MOZ,Africa,5,96.0,799380,62.548475068177844
2001,Myanmar,MMR,Asia,2,67.0,676578,29.56052369423777
2001,Namibia,NAM,Africa,2,134.0,824292,24.26324651943729
2001,Nepal,NPL,Asia,4,180.0,147181,271.77420998634335
2001,Netherlands,NLD,Europe,1,9.0,41543,240.71444045928317
2001,New Zealand,NZL,Oceania,1,0.0,268838,37.19712243060877
2001,Nicaragua,NIC,Americas,2,16.0,130370,153.40952673161004
2001,Niger,NER,Africa,8,624.0,1267000,63.141278610891874
2001,Nigeria,NGA,Africa,44,1522.0,923768,476.31006919486276
2001,North Korea,PRK,Asia,2,124.0,120538,165.92277953840284
2001,North Macedonia,MKD,Europe,2,25.0,25713,777.8166686112082
2001,Norway,NOR,Europe,1,0.0,323802,30.883070518403223
2001,Pakistan,PAK,Asia,10,306.0,796095,125.61314918445663
2001,Panama,PAN,Americas,1,0.0,75420,132.59082471492974
2001,Papua New Guinea,PNG,Oceania,2,0.0,462840,43.211476968282774
2001,Peru,PER,Americas,9,495.0,1285216,70.02713940691682
2001,Philippines,PHL,Asia,14,738.0,300000,466.66666666666663
2001,Poland,POL,Europe,2,297.0,312685,63.96213441642548
2001,Portugal,PRT,Europe,4,90.0,92212,433.78302173252945
2001,Republic of the Congo,COG,Africa,2,64.0,342000,58.4795321637427
2001,Romania,ROU,Europe,6,41.0,238391,251.68735396889983
2001,Russia,RUS,Europe,20,1129.0,17098240,11.697110345860159
2001,Rwanda,RWA,Africa,2,12.0,26338,759.3591009188245
2001,Saudi Arabia,SAU,Asia,2,70.0,2149690,9.30366704036396
2001,Senegal,SEN,Africa,2,18.0,196722,101.66631083457875
2001,Sierra Leone,SLE,Africa,1,12.0,71740,139.39224979091162
2001,Slovakia,SVK,Europe,1,1.0,49035,203.9359641072703
2001,Somalia,SOM,Africa,5,163.0,637657,78.41206165697233
2001,South Africa,ZAF,Africa,13,206.0,1219090,106.63691770090804
2001,South Korea,KOR,Asia,4,81.0,99720,401.12314480545524
2001,Spain,ESP,Europe,7,106.0,505370,138.51237707026533
2001,Sri Lanka,LKA,Asia,3,13.0,65610,457.2473708276177
2001,Sudan,SDN,Africa,4,53.0,1861484,21.488231969761763
2001,Suriname,SUR,Americas,1,10.0,163820,61.04260774020266
2001,Switzerland,CHE,Europe,3,35.0,41277,726.797005596337
2001,Syria,SYR,Asia,2,54.0,185180,108.00302408467437
2001,Tajikistan,TJK,Asia,3,1.0,144100,208.18875780707842
2001,Tanzania,TZA,Africa,8,111.0,947300,84.45054365037475
2001,Thailand,THA,Asia,10,249.0,513120,194.88618646710322
2001,The Bahamas,BHS,Americas,1,0.0,13880,720.4610951008646
2001,Togo,TGO,Africa,2,235.0,56785,352.20568812186315
2001,Turkey,TUR,Asia,11,155.0,783562,140.38455157345558
2001,Uganda,UGA,Africa,7,69.0,241038,290.4106406458733
2001,Ukraine,UKR,Europe,4,84.0,603550,66.2745422914423
2001,United Arab Emirates,ARE,Asia,1,14.0,83600,119.61722488038278
2001,United Kingdom,GBR,Europe,4,24.0,243610,164.19687204958745
2001,United States,USA,Americas,36,517.0,9833517,36.609485700792504
2001,Uruguay,URY,Americas,1,0.0,176215,56.74885792923417
2001,Vanuatu,VUT,Oceania,3,2.0,12189,2461.235540241201
2001,Venezuela,VEN,Americas,2,37.0,912050,21.928622334301846
2001,Vietnam,VNM,Asia,13,462.0,331210,392.5002264424383
2001,Yemen,YEM,Asia,5,98.0,527968,94.70270925510637
2001,Zambia,ZMB,Africa,6,129.0,752618,79.72171805617192
2001,Zimbabwe,ZWE,Africa,2,13.0,390757,51.18270434054924
2002,Afghanistan,AFG,Asia,20,4178.0,652230,306.64029560124493
2002,Albania,ALB,Europe,3,7.0,28748,1043.5508557117016
2002,Algeria,DZA,Africa,9,173.0,2381741,37.78748402953974
2002,Angola,AGO,Africa,3,58.0,1246700,24.063527713162753
2002,Argentina,ARG,Americas,5,54.0,2780400,17.9830240253201
2002,Australia,AUS,Oceania,5,2.0,7741220,6.458930246136914
2002,Austria,AUT,Europe,3,12.0,83871,357.6921701183961
2002,Azerbaijan,AZE,Asia,1,42.0,86600,115.47344110854505
2002,Bangladesh,BGD,Asia,13,1340.0,148460,875.6567425569177
2002,Belgium,BEL,Europe,5,7.0,30528,1637.840670859539
2002,Benin,BEN,Africa,2,65.0,112622,177.5851964980199
2002,Bolivia,BOL,Americas,5,169.0,1098581,45.51325755679372
2002,Brazil,BRA,Americas,13,321.0,8515770,15.26579510719524
2002,Bulgaria,BGR,Europe,1,1.0,110879,90.18840357506832
2002,Burundi,BDI,Africa,6,128.0,27830,2155.9468199784405
2002,Cambodia,KHM,Asia,2,29.0,181035,110.47587483083382
2002,Canada,CAN,Americas,4,2.0,9984670,4.006141414788871
2002,Central African Republic,CAF,Africa,5,110.0,622984,80.25888305317633
2002,Chile,CHL,Americas,5,19.0,756096,66.12916878280006
2002,China,CHN,Asia,86,3196.0,9596960,89.61171037495207
2002,Colombia,COL,Americas,7,252.0,1138910,61.46227533343284
2002,Costa Rica,CRI,Americas,2,10.0,51100,391.3894324853229
2002,Croatia,HRV,Europe,1,11.0,56594,176.69717637912146
2002,Cuba,CUB,Americas,5,32.0,110860,451.0193036261952
2002,Czech Republic,CZE,Europe,3,20.0,78867,380.3872342044201
2002,Democratic Republic of the Congo,COD,Africa,16,2875.0,2344858,68.23440907722343
2002,Denmark,DNK,Europe,1,1.0,43094,232.0508655497285
2002,Djibouti,DJI,Africa,1,1.0,23200,431.03448275862064
2002,Dominican Republic,DOM,Americas,2,31.0,48670,410.9307581672488
2002,Ecuador,ECU,Americas,9,138.0,283561,317.39202499638526
2002,Egypt,EGY,Africa,16,607.0,1001450,159.76833591292626
2002,El Salvador,SLV,Americas,4,29.0,21041,1901.0503303074947
2002,Equatorial Guinea,GNQ,Africa,1,0.0,28051,356.493529642437
2002,Ethiopia,ETH,Africa,6,105.0,1104300,54.33306166802499
2002,France,FRA,Europe,7,52.0,643801,108.72925018755795
2002,Gabon,GAB,Africa,1,14.0,267667,37.359853848251745
2002,Georgia,GEO,Asia,1,6.0,69700,143.47202295552367
2002,Germany,DEU,Europe,7,120.0,357022,196.06634885245168
2002,Ghana,GHA,Africa,4,128.0,238533,167.69168207333996
2002,Greece,GRC,Europe,8,41.0,131957,606.2580992292944
2002,Guatemala,GTM,Americas,7,134.0,108889,642.8564868811359
2002,Guinea,GIN,Africa,3,58.0,245857,122.02215108782748
2002,Guinea-Bissau,GNB,Africa,1,0.0,36125,276.8166089965398
2002,Haiti,HTI,Americas,3,45.0,27750,1081.081081081081
2002,Honduras,HND,Americas,5,19.0,112090,446.0701222232135
2002,Hungary,HUN,Europe,2,19.0,93028,214.98903555918648
2002,India,IND,Asia,45,3882.0,3287263,136.8919979934675
2002,Indonesia,IDN,Asia,25,526.0,1904569,131.26329369006848
2002,Iran,IRN,Asia,24,670.0,1648195,145.61383816842059
2002,Italy,ITA,Europe,10,121.0,301340,331.8510652419194
2002,Jamaica,JAM,Americas,3,13.0,10991,2729.5059594213444
2002,Japan,JPN,Asia,6,7.0,377944,158.75367779353556
2002,Jordan,JOR,Asia,1,5.0,89342,111.92943968122496
2002,Kenya,KEN,Africa,5,101.0,580367,86.15238288875832
2002,Kyrgyzstan,KGZ,Asia,1,0.0,199951,50.012253001985485
2002,Lebanon,LBN,Asia,1,0.0,10400,961.5384615384615
2002,Lesotho,LSO,Africa,1,0.0,30355,329.4350189425136
2002,Liberia,LBR,Africa,2,60.0,111369,179.58318742199356
2002,Libya,LBY,Africa,2,81.0,1759540,11.366607181422417
2002,Madagascar,MDG,Africa,5,694.0,587041,85.17292659286149
2002,Malawi,MWI,Africa,7,758.0,118484,590.7970696465345
2002,Malaysia,MYS,Asia,2,12.0,329847,60.63417281345593
2002,Mali,MLI,Africa,3,58.0,1240192,24.189802869233148
2002,Mauritania,MRT,Africa,1,25.0,1030700,9.702144173862424
2002,Mexico,MEX,Americas,13,268.0,1964375,66.17881005408846
2002,Moldova,MDA,Europe,1,1.0,33851,295.41224779179345
2002,Mongolia,MNG,Asia,2,3.0,1564116,12.786775405404713
2002,Morocco,MAR,Africa,7,208.0,446550,156.75736199753666
2002,Mozambique,MOZ,Africa,6,244.0,799380,75.0581700818134
2002,Myanmar,MMR,Asia,1,21.0,676578,14.780261847118885
2002,Namibia,NAM,Africa,2,19.0,824292,24.26324651943729
2002,Nepal,NPL,Asia,6,667.0,147181,407.661314979515
2002,Netherlands,NLD,Europe,1,4.0,41543,240.71444045928317
2002,New Zealand,NZL,Oceania,1,0.0,268838,37.19712243060877
2002,Nicaragua,NIC,Americas,3,2.0,130370,230.11429009741505
2002,Niger,NER,Africa,3,320.0,1267000,23.677979479084453
2002,Nigeria,NGA,Africa,38,2190.0,923768,411.358696122836
2002,North Korea,PRK,Asia,2,3.0,120538,165.92277953840284
2002,North Macedonia,MKD,Europe,2,0.0,25713,777.8166686112082
2002,Oman,OMN,Asia,2,53.0,309500,64.62035541195476
2002,Pakistan,PAK,Asia,15,315.0,796095,188.41972377668495
2002,Panama,PAN,Americas,3,5.0,75420,397.7724741447892
2002,Papua New Guinea,PNG,Oceania,6,183.0,462840,129.63443090484833
2002,Paraguay,PRY,Americas,2,0.0,406752,49.17001022736213
2002,Peru,PER,Americas,13,269.0,1285216,101.15031247665762
2002,Philippines,PHL,Asia,19,527.0,300000,633.3333333333334
2002,Poland,POL,Europe,4,202.0,312685,127.92426883285096
2002,Portugal,PRT,Europe,1,1.0,92212,108.44575543313236
2002,Republic of Ireland,IRL,Europe,1,0.0,70273,142.30216441592077
2002,Republic of the Congo,COG,Africa,2,128.0,342000,58.4795321637427
2002,Romania,ROU,Europe,4,19.0,238391,167.7915693125999
2002,Russia,RUS,Europe,19,700.0,17098240,11.112254828567151
2002,Rwanda,RWA,Africa,3,197.0,26338,1139.0386513782369
2002,Saudi Arabia,SAU,Asia,5,117.0,2149690,23.259167600909898
2002,Senegal,SEN,Africa,6,71.0,196722,304.9989325037362
2002,Slovakia,SVK,Europe,1,0.0,49035,203.9359641072703
2002,Solomon Islands,SLB,Oceania,1,0.0,28896,346.0686600221484
2002,Somalia,SOM,Africa,5,194.0,637657,78.41206165697233
2002,South Africa,ZAF,Africa,17,261.0,1219090,139.44827699349514
2002,South Korea,KOR,Asia,7,385.0,99720,701.9655034095467
2002,Spain,ESP,Europe,6,33.0,505370,118.72489463165601
2002,Sri Lanka,LKA,Asia,3,25.0,65610,457.2473708276177
2002,Sudan,SDN,Africa,12,223.0,1861484,64.46469590928528
2002,Sweden,SWE,Europe,2,1.0,450295,44.41532772959949
2002,Switzerland,CHE,Europe,3,5.0,41277,726.797005596337
2002,Syria,SYR,Asia,3,113.0,185180,162.00453612701156
2002,Tajikistan,TJK,Asia,6,35.0,144100,416.37751561415683
2002,Tanzania,TZA,Africa,10,506.0,947300,105.56317956296844
2002,Thailand,THA,Asia,8,215.0,513120,155.90894917368257
2002,Togo,TGO,Africa,1,95.0,56785,176.10284406093157
2002,Tunisia,TUN,Africa,2,27.0,163610,122.24191675325469
2002,Turkey,TUR,Asia,9,174.0,783562,114.86008765100911
2002,Uganda,UGA,Africa,9,281.0,241038,373.38510940183704
2002,Ukraine,UKR,Europe,3,136.0,603550,49.70590671858172
2002,United Arab Emirates,ARE,Asia,1,29.0,83600,119.61722488038278
2002,United Kingdom,GBR,Europe,6,26.0,243610,246.29530807438118
2002,United States,USA,Americas,38,508.0,9833517,38.6433460175032
2002,Uruguay,URY,Americas,2,2.0,176215,113.49771585846834
2002,Vanuatu,VUT,Oceania,3,0.0,12189,2461.235540241201
2002,Venezuela,VEN,Americas,2,54.0,912050,21.928622334301846
2002,Vietnam,VNM,Asia,7,207.0,331210,211.34627577669758
2002,Yemen,YEM,Asia,4,53.0,527968,75.76216740408509
2002,Zimbabwe,ZWE,Africa,6,78.0,390757,153.5481130216477
2003,Afghanistan,AFG,Asia,10,150.0,652230,153.32014780062246
2003,Algeria,DZA,Africa,12,2523.0,2381741,50.38331203938631
2003,Angola,AGO,Africa,4,40.0,1246700,32.08470361755033
2003,Argentina,ARG,Americas,5,52.0,2780400,17.9830240253201
2003,Australia,AUS,Oceania,11,6.0,7741220,14.209646541501211
2003,Austria,AUT,Europe,1,345.0,83871,119.2307233727987
2003,Azerbaijan,AZE,Asia,1,0.0,86600,115.47344110854505
2003,Bangladesh,BGD,Asia,15,1713.0,148460,1010.3731644887512
2003,Belarus,BLR,Europe,1,31.0,207600,48.16955684007708
2003,Belgium,BEL,Europe,3,1186.0,30528,982.7044025157234
2003,Benin,BEN,Africa,2,142.0,112622,177.5851964980199
2003,Bolivia,BOL,Americas,6,205.0,1098581,54.61590906815247
2003,Bosnia and Herzegovina,BIH,Europe,1,0.0,51197,195.32394476238844
2003,Brazil,BRA,Americas,14,412.0,8515770,16.440087038517948
2003,Burkina Faso,BFA,Africa,4,1075.0,274200,145.87892049598833
2003,Burundi,BDI,Africa,4,166.0,27830,1437.297879985627
2003,Cameroon,CMR,Africa,5,139.0,475440,105.16574120814404
2003,Canada,CAN,Americas,8,50.0,9984670,8.012282829577742
2003,Central African Republic,CAF,Africa,4,87.0,622984,64.20710644254106
2003,Chad,TCD,Africa,1,11.0,1284000,7.788161993769471
2003,Chile,CHL,Americas,1,0.0,756096,13.225833756560014
2003,China,CHN,Asia,82,2752.0,9596960,85.44372384588453
2003,Colombia,COL,Americas,5,127.0,1138910,43.90162523816632
2003,Costa Rica,CRI,Americas,2,3.0,51100,391.3894324853229
2003,Croatia,HRV,Europe,3,788.0,56594,530.0915291373643
2003,Cuba,CUB,Americas,2,30.0,110860,180.40772145047808
2003,Cyprus,CYP,Asia,1,0.0,9251,1080.9642200843152
2003,Czech Republic,CZE,Europe,2,437.0,78867,253.5914894696134
2003,Democratic Republic of the Congo,COD,Africa,12,1197.0,2344858,51.17580680791758
2003,Dominican Republic,DOM,Americas,5,61.0,48670,1027.3268954181221
2003,East Timor,TLS,Asia,2,3.0,14874,1344.628210299852
